time,open,close
2019-01-22T17:00:00Z,426.5546096,379.1955133
2019-01-22T18:00:00Z,379.1955133,465.7553207
2019-01-22T19:00:00Z,465.7553207,509.3273486
2019-01-22T20:00:00Z,509.3273486,586.1838338
2019-01-22T21:00:00Z,586.1838338,546.3203069
2019-01-22T22:00:00Z,546.3203069,522.1374272
2019-01-22T23:00:00Z,522.1374272,490.2708665
2019-01-23T00:00:00Z,490.2708665,456.6745682
2019-01-23T01:00:00Z,456.6745682,484.3537539
2019-01-23T02:00:00Z,484.3537539,525.3653632
2019-01-23T03:00:00Z,525.3653632,553.564602
2019-01-23T04:00:00Z,553.564602,553.9945001
2019-01-23T05:00:00Z,553.9945001,606.2485868
2019-01-23T06:00:00Z,606.2485868,621.3193755
2019-01-23T07:00:00Z,621.3193755,645.8998868
2019-01-23T08:00:00Z,645.8998868,679.8059179
2019-01-23T09:00:00Z,679.8059179,705.506449
2019-01-23T10:00:00Z,705.506449,705.0928607
2019-01-23T11:00:00Z,705.0928607,643.8175502
2019-01-23T12:00:00Z,643.8175502,669.6582421
2019-01-23T13:00:00Z,669.6582421,733.1478971
2019-01-23T14:00:00Z,733.1478971,756.0462698
2019-01-23T15:00:00Z,756.0462698,787.2890704
2019-01-23T16:00:00Z,787.2890704,811.7572085
2019-01-23T17:00:00Z,811.7572085,889.2504213
2019-01-23T18:00:00Z,889.2504213,878.3072775
2019-01-23T19:00:00Z,878.3072775,924.0950005
2019-01-23T20:00:00Z,924.0950005,957.621278
2019-01-23T21:00:00Z,957.621278,911.335053
2019-01-23T22:00:00Z,911.335053,914.5041824
2019-01-23T23:00:00Z,914.5041824,887.0889413
2019-01-24T00:00:00Z,887.0889413,876.7743188
2019-01-24T01:00:00Z,876.7743188,853.3255892
2019-01-24T02:00:00Z,853.3255892,878.5185001
2019-01-24T03:00:00Z,878.5185001,894.5776469
2019-01-24T04:00:00Z,894.5776469,965.3616886
2019-01-24T05:00:00Z,965.3616886,974.116243
2019-01-24T06:00:00Z,974.116243,983.6555678
2019-01-24T07:00:00Z,983.6555678,972.3905763
2019-01-24T08:00:00Z,972.3905763,923.5512786
2019-01-24T09:00:00Z,923.5512786,1007.589034
2019-01-24T10:00:00Z,1007.589034,1037.085737
2019-01-24T11:00:00Z,1037.085737,1037.075196
2019-01-24T12:00:00Z,1037.075196,1120.006747
2019-01-24T13:00:00Z,1120.006747,1150.999775
2019-01-24T14:00:00Z,1150.999775,1203.189507
2019-01-24T15:00:00Z,1203.189507,1253.198623
2019-01-24T16:00:00Z,1253.198623,1272.948543
2019-01-24T17:00:00Z,1272.948543,1217.349395
2019-01-24T18:00:00Z,1217.349395,1288.744203
2019-01-24T19:00:00Z,1288.744203,1289.603003
2019-01-24T20:00:00Z,1289.603003,1278.359049
2019-01-24T21:00:00Z,1278.359049,1330.382897
2019-01-24T22:00:00Z,1330.382897,1394.904653
2019-01-24T23:00:00Z,1394.904653,1359.77153
2019-01-25T00:00:00Z,1359.77153,1387.73634
2019-01-25T01:00:00Z,1387.73634,1405.910037
2019-01-25T02:00:00Z,1405.910037,1411.242664
2019-01-25T03:00:00Z,1411.242664,1443.719781
2019-01-25T04:00:00Z,1443.719781,1446.891461
2019-01-25T05:00:00Z,1446.891461,1441.621229
2019-01-25T06:00:00Z,1441.621229,1377.718784
2019-01-25T07:00:00Z,1377.718784,1348.905506
2019-01-25T08:00:00Z,1348.905506,1292.250653
2019-01-25T09:00:00Z,1292.250653,1294.392015
2019-01-25T10:00:00Z,1294.392015,1300.368523
2019-01-25T11:00:00Z,1300.368523,1304.244408
2019-01-25T12:00:00Z,1304.244408,1286.688642
2019-01-25T13:00:00Z,1286.688642,1211.892614
2019-01-25T14:00:00Z,1211.892614,1141.362879
2019-01-25T15:00:00Z,1141.362879,1167.271323
2019-01-25T16:00:00Z,1167.271323,1167.536088
2019-01-25T17:00:00Z,1167.536088,1143.71307
2019-01-25T18:00:00Z,1143.71307,1172.116285
2019-01-25T19:00:00Z,1172.116285,1227.928479
2019-01-25T20:00:00Z,1227.928479,1250.083882
2019-01-25T21:00:00Z,1250.083882,1233.685337
2019-01-25T22:00:00Z,1233.685337,1218.124784
2019-01-25T23:00:00Z,1218.124784,1170.668051
2019-01-26T00:00:00Z,1170.668051,1097.254215
2019-01-26T01:00:00Z,1097.254215,1105.118836
2019-01-26T02:00:00Z,1105.118836,1104.376581
2019-01-26T03:00:00Z,1104.376581,1086.769595
2019-01-26T04:00:00Z,1086.769595,1136.867256
2019-01-26T05:00:00Z,1136.867256,1185.834364
2019-01-26T06:00:00Z,1185.834364,1182.543234
2019-01-26T07:00:00Z,1182.543234,1217.949894
2019-01-26T08:00:00Z,1217.949894,1224.429477
2019-01-26T09:00:00Z,1224.429477,1298.210372
2019-01-26T10:00:00Z,1298.210372,1329.612829
2019-01-26T11:00:00Z,1329.612829,1329.891499
2019-01-26T12:00:00Z,1329.891499,1336.362786
2019-01-26T13:00:00Z,1336.362786,1325.297315
2019-01-26T14:00:00Z,1325.297315,1357.726263
2019-01-26T15:00:00Z,1357.726263,1315.96313
2019-01-26T16:00:00Z,1315.96313,1383.396785
2019-01-26T17:00:00Z,1383.396785,1368.468103
2019-01-26T18:00:00Z,1368.468103,1386.213259
2019-01-26T19:00:00Z,1386.213259,1369.005483
2019-01-26T20:00:00Z,1369.005483,1299.333201
2019-01-26T21:00:00Z,1299.333201,1300.259296
2019-01-26T22:00:00Z,1300.259296,1233.926224
2019-01-26T23:00:00Z,1233.926224,1181.312268
2019-01-27T00:00:00Z,1181.312268,1181.514057
2019-01-27T01:00:00Z,1181.514057,1145.142088
2019-01-27T02:00:00Z,1145.142088,1180.582507
2019-01-27T03:00:00Z,1180.582507,1241.719678
2019-01-27T04:00:00Z,1241.719678,1169.928844
2019-01-27T05:00:00Z,1169.928844,1146.240696
2019-01-27T06:00:00Z,1146.240696,1114.25396
2019-01-27T07:00:00Z,1114.25396,1134.924136
2019-01-27T08:00:00Z,1134.924136,1115.916292
2019-01-27T09:00:00Z,1115.916292,1159.515901
2019-01-27T10:00:00Z,1159.515901,1189.06932
2019-01-27T11:00:00Z,1189.06932,1142.065402
2019-01-27T12:00:00Z,1142.065402,1185.079558
2019-01-27T13:00:00Z,1185.079558,1147.50017
2019-01-27T14:00:00Z,1147.50017,1203.688448
2019-01-27T15:00:00Z,1203.688448,1138.96674
2019-01-27T16:00:00Z,1138.96674,1073.690692
2019-01-27T17:00:00Z,1073.690692,1159.397891
2019-01-27T18:00:00Z,1159.397891,1183.828101
2019-01-27T19:00:00Z,1183.828101,1137.570068
2019-01-27T20:00:00Z,1137.570068,1214.386891
2019-01-27T21:00:00Z,1214.386891,1208.018712
2019-01-27T22:00:00Z,1208.018712,1206.030901
2019-01-27T23:00:00Z,1206.030901,1177.409412
2019-01-28T00:00:00Z,1177.409412,1143.213549
2019-01-28T01:00:00Z,1143.213549,1139.946526
2019-01-28T02:00:00Z,1139.946526,1086.322092
2019-01-28T03:00:00Z,1086.322092,1017.524818
2019-01-28T04:00:00Z,1017.524818,1033.004118
2019-01-28T05:00:00Z,1033.004118,1019.884576
2019-01-28T06:00:00Z,1019.884576,1039.203037
2019-01-28T07:00:00Z,1039.203037,1054.784179
2019-01-28T08:00:00Z,1054.784179,966.9392356
2019-01-28T09:00:00Z,966.9392356,990.6795382
2019-01-28T10:00:00Z,990.6795382,920.9448733
2019-01-28T11:00:00Z,920.9448733,954.8642413
2019-01-28T12:00:00Z,954.8642413,919.7903581
2019-01-28T13:00:00Z,919.7903581,924.0536425
2019-01-28T14:00:00Z,924.0536425,945.7576914
2019-01-28T15:00:00Z,945.7576914,1028.357044
2019-01-28T16:00:00Z,1028.357044,1041.14452
2019-01-28T17:00:00Z,1041.14452,1058.431339
2019-01-28T18:00:00Z,1058.431339,1148.856324
2019-01-28T19:00:00Z,1148.856324,1120.752899
2019-01-28T20:00:00Z,1120.752899,1135.739962
2019-01-28T21:00:00Z,1135.739962,1130.835775
2019-01-28T22:00:00Z,1130.835775,1125.204354
2019-01-28T23:00:00Z,1125.204354,1116.858288
2019-01-29T00:00:00Z,1116.858288,1090.296934
2019-01-29T01:00:00Z,1090.296934,1037.83163
2019-01-29T02:00:00Z,1037.83163,1115.708827
2019-01-29T03:00:00Z,1115.708827,1177.969714
2019-01-29T04:00:00Z,1177.969714,1169.12864
2019-01-29T05:00:00Z,1169.12864,1156.423776
2019-01-29T06:00:00Z,1156.423776,1176.508504
2019-01-29T07:00:00Z,1176.508504,1103.206414
2019-01-29T08:00:00Z,1103.206414,1124.256482
2019-01-29T09:00:00Z,1124.256482,1173.628209
2019-01-29T10:00:00Z,1173.628209,1091.71639
2019-01-29T11:00:00Z,1091.71639,1085.232532
2019-01-29T12:00:00Z,1085.232532,1146.01132
2019-01-29T13:00:00Z,1146.01132,1095.214396
2019-01-29T14:00:00Z,1095.214396,1074.514111
2019-01-29T15:00:00Z,1074.514111,1073.124466
2019-01-29T16:00:00Z,1073.124466,1066.073513
2019-01-29T17:00:00Z,1066.073513,1077.540415
2019-01-29T18:00:00Z,1077.540415,1122.824687
2019-01-29T19:00:00Z,1122.824687,1149.713217
2019-01-29T20:00:00Z,1149.713217,1114.663681
2019-01-29T21:00:00Z,1114.663681,1046.905687
2019-01-29T22:00:00Z,1046.905687,1052.769017
2019-01-29T23:00:00Z,1052.769017,1080.890491
2019-01-30T00:00:00Z,1080.890491,1060.695614
2019-01-30T01:00:00Z,1060.695614,1097.484083
2019-01-30T02:00:00Z,1097.484083,1061.17846
2019-01-30T03:00:00Z,1061.17846,1010.711289
2019-01-30T04:00:00Z,1010.711289,1028.871915
2019-01-30T05:00:00Z,1028.871915,1089.940711
2019-01-30T06:00:00Z,1089.940711,1081.434321
2019-01-30T07:00:00Z,1081.434321,1141.609108
2019-01-30T08:00:00Z,1141.609108,1125.861952
2019-01-30T09:00:00Z,1125.861952,1083.65839
2019-01-30T10:00:00Z,1083.65839,1097.765185
2019-01-30T11:00:00Z,1097.765185,1007.651418
2019-01-30T12:00:00Z,1007.651418,1005.729516
2019-01-30T13:00:00Z,1005.729516,1008.747636
2019-01-30T14:00:00Z,1008.747636,1016.902522
2019-01-30T15:00:00Z,1016.902522,986.6566779
2019-01-30T16:00:00Z,986.6566779,935.2281001
2019-01-30T17:00:00Z,935.2281001,1005.706351
2019-01-30T18:00:00Z,1005.706351,958.2793511
2019-01-30T19:00:00Z,958.2793511,877.0840079
2019-01-30T20:00:00Z,877.0840079,866.1794983
2019-01-30T21:00:00Z,866.1794983,926.0650268
2019-01-30T22:00:00Z,926.0650268,925.6150022
2019-01-30T23:00:00Z,925.6150022,946.7237261
2019-01-31T00:00:00Z,946.7237261,954.0547682
2019-01-31T01:00:00Z,954.0547682,944.3899964
2019-01-31T02:00:00Z,944.3899964,864.4338196
2019-01-31T03:00:00Z,864.4338196,825.4859322
2019-01-31T04:00:00Z,825.4859322,839.5925832
2019-01-31T05:00:00Z,839.5925832,827.553564
2019-01-31T06:00:00Z,827.553564,895.3338794
2019-01-31T07:00:00Z,895.3338794,844.0100148
2019-01-31T08:00:00Z,844.0100148,863.443899
2019-01-31T09:00:00Z,863.443899,842.1077676
2019-01-31T10:00:00Z,842.1077676,802.6749742
2019-01-31T11:00:00Z,802.6749742,843.0923864
2019-01-31T12:00:00Z,843.0923864,808.8680122
2019-01-31T13:00:00Z,808.8680122,766.0807209
2019-01-31T14:00:00Z,766.0807209,728.6010171
2019-01-31T15:00:00Z,728.6010171,801.53977
2019-01-31T16:00:00Z,801.53977,756.6517745
2019-01-31T17:00:00Z,756.6517745,808.8130519
2019-01-31T18:00:00Z,808.8130519,846.2070922
2019-01-31T19:00:00Z,846.2070922,776.010492
2019-01-31T20:00:00Z,776.010492,799.3218409
2019-01-31T21:00:00Z,799.3218409,791.2829777
2019-01-31T22:00:00Z,791.2829777,779.9679539
2019-01-31T23:00:00Z,779.9679539,766.0963812
2019-02-01T00:00:00Z,766.0963812,733.9803053
2019-02-01T01:00:00Z,733.9803053,806.5524238
2019-02-01T02:00:00Z,806.5524238,826.3840151
2019-02-01T03:00:00Z,826.3840151,829.4950458
2019-02-01T04:00:00Z,829.4950458,770.7417015
2019-02-01T05:00:00Z,770.7417015,773.1583756
2019-02-01T06:00:00Z,773.1583756,714.2860051
2019-02-01T07:00:00Z,714.2860051,701.3553588
2019-02-01T08:00:00Z,701.3553588,788.6212462
2019-02-01T09:00:00Z,788.6212462,749.6393973
2019-02-01T10:00:00Z,749.6393973,695.3693671
2019-02-01T11:00:00Z,695.3693671,670.9072754
2019-02-01T12:00:00Z,670.9072754,664.9625497
2019-02-01T13:00:00Z,664.9625497,654.4760939
2019-02-01T14:00:00Z,654.4760939,670.2947745
2019-02-01T15:00:00Z,670.2947745,736.3942618
2019-02-01T16:00:00Z,736.3942618,684.0741904
2019-02-01T17:00:00Z,684.0741904,644.7783111
2019-02-01T18:00:00Z,644.7783111,597.2226911
2019-02-01T19:00:00Z,597.2226911,547.8953455
2019-02-01T20:00:00Z,547.8953455,559.3504382
2019-02-01T21:00:00Z,559.3504382,497.5229175
2019-02-01T22:00:00Z,497.5229175,488.6815285
2019-02-01T23:00:00Z,488.6815285,477.0455334
2019-02-02T00:00:00Z,477.0455334,453.5226981
2019-02-02T01:00:00Z,453.5226981,444.8422183
2019-02-02T02:00:00Z,444.8422183,495.7935445
2019-02-02T03:00:00Z,495.7935445,452.5396514
2019-02-02T04:00:00Z,452.5396514,395.4038755
2019-02-02T05:00:00Z,395.4038755,405.0383877
2019-02-02T06:00:00Z,405.0383877,426.3987432
2019-02-02T07:00:00Z,426.3987432,469.9968887
2019-02-02T08:00:00Z,469.9968887,459.4406
2019-02-02T09:00:00Z,459.4406,487.9638797
2019-02-02T10:00:00Z,487.9638797,444.4057677
2019-02-02T11:00:00Z,444.4057677,474.2501949
2019-02-02T12:00:00Z,474.2501949,487.7845256
2019-02-02T13:00:00Z,487.7845256,425.8432265
2019-02-02T14:00:00Z,425.8432265,414.4309566
2019-02-02T15:00:00Z,414.4309566,368.560783
2019-02-02T16:00:00Z,368.560783,318.9068344
2019-02-02T17:00:00Z,318.9068344,306.8351601
2019-02-02T18:00:00Z,306.8351601,244.9882454
2019-02-02T19:00:00Z,244.9882454,315.2083726
2019-02-02T20:00:00Z,315.2083726,367.7445433
2019-02-02T21:00:00Z,367.7445433,377.721026
2019-02-02T22:00:00Z,377.721026,390.4353795
2019-02-02T23:00:00Z,390.4353795,376.5546147
2019-02-03T00:00:00Z,376.5546147,442.4677344
2019-02-03T01:00:00Z,442.4677344,403.2184595
2019-02-03T02:00:00Z,403.2184595,446.1393918
2019-02-03T03:00:00Z,446.1393918,412.554342
2019-02-03T04:00:00Z,412.554342,443.8741159
2019-02-03T05:00:00Z,443.8741159,506.338128
2019-02-03T06:00:00Z,506.338128,437.979929
2019-02-03T07:00:00Z,437.979929,475.8255602
2019-02-03T08:00:00Z,475.8255602,504.1281143
2019-02-03T09:00:00Z,504.1281143,431.6948692
2019-02-03T10:00:00Z,431.6948692,478.2397382
2019-02-03T11:00:00Z,478.2397382,533.3527766
2019-02-03T12:00:00Z,533.3527766,458.0162415
2019-02-03T13:00:00Z,458.0162415,443.2181367
2019-02-03T14:00:00Z,443.2181367,429.4579486
2019-02-03T15:00:00Z,429.4579486,413.3708126
2019-02-03T16:00:00Z,413.3708126,408.2551287
2019-02-03T17:00:00Z,408.2551287,391.2337935
2019-02-03T18:00:00Z,391.2337935,395.9858556
2019-02-03T19:00:00Z,395.9858556,416.3691693
2019-02-03T20:00:00Z,416.3691693,431.4983545
2019-02-03T21:00:00Z,431.4983545,368.8488816
2019-02-03T22:00:00Z,368.8488816,362.6322669
2019-02-03T23:00:00Z,362.6322669,321.5015634
2019-02-04T00:00:00Z,321.5015634,318.5732352
2019-02-04T01:00:00Z,318.5732352,303.1773122
2019-02-04T02:00:00Z,303.1773122,343.951716
2019-02-04T03:00:00Z,343.951716,342.9040349
2019-02-04T04:00:00Z,342.9040349,267.8528916
2019-02-04T05:00:00Z,267.8528916,287.0043058
2019-02-04T06:00:00Z,287.0043058,278.6609268
2019-02-04T07:00:00Z,278.6609268,291.7688098
2019-02-04T08:00:00Z,291.7688098,253.6090787
2019-02-04T09:00:00Z,253.6090787,220.4255356
2019-02-04T10:00:00Z,220.4255356,284.1635854
2019-02-04T11:00:00Z,284.1635854,282.3404144
2019-02-04T12:00:00Z,282.3404144,309.773853
2019-02-04T13:00:00Z,309.773853,275.9352046
2019-02-04T14:00:00Z,275.9352046,313.5045403
2019-02-04T15:00:00Z,313.5045403,353.5228311
2019-02-04T16:00:00Z,353.5228311,268.3353752
2019-02-04T17:00:00Z,268.3353752,294.4128024
2019-02-04T18:00:00Z,294.4128024,301.6614877
2019-02-04T19:00:00Z,301.6614877,317.6728341
2019-02-04T20:00:00Z,317.6728341,301.6988014
2019-02-04T21:00:00Z,301.6988014,271.049476
2019-02-04T22:00:00Z,271.049476,224.3380919
2019-02-04T23:00:00Z,224.3380919,284.3787121
2019-02-05T00:00:00Z,284.3787121,304.9409274
2019-02-05T01:00:00Z,304.9409274,346.3106403
2019-02-05T02:00:00Z,346.3106403,315.2189741
2019-02-05T03:00:00Z,315.2189741,278.2271281
2019-02-05T04:00:00Z,278.2271281,286.2495955
2019-02-05T05:00:00Z,286.2495955,318.0707547
2019-02-05T06:00:00Z,318.0707547,341.2609489
2019-02-05T07:00:00Z,341.2609489,317.9952415
2019-02-05T08:00:00Z,317.9952415,338.523895
2019-02-05T09:00:00Z,338.523895,324.457882
2019-02-05T10:00:00Z,324.457882,363.0751899
2019-02-05T11:00:00Z,363.0751899,369.5326374
2019-02-05T12:00:00Z,369.5326374,410.880262
2019-02-05T13:00:00Z,410.880262,416.4624128
2019-02-05T14:00:00Z,416.4624128,390.0499102
2019-02-05T15:00:00Z,390.0499102,334.6859886
2019-02-05T16:00:00Z,334.6859886,371.5902876
2019-02-05T17:00:00Z,371.5902876,347.0365238
2019-02-05T18:00:00Z,347.0365238,402.0060146
2019-02-05T19:00:00Z,402.0060146,425.0793684
2019-02-05T20:00:00Z,425.0793684,419.4531946
2019-02-05T21:00:00Z,419.4531946,456.8742884
2019-02-05T22:00:00Z,456.8742884,459.482615
2019-02-05T23:00:00Z,459.482615,448.6143042
2019-02-06T00:00:00Z,448.6143042,481.2558531
2019-02-06T01:00:00Z,481.2558531,408.4858857
2019-02-06T02:00:00Z,408.4858857,411.5749468
2019-02-06T03:00:00Z,411.5749468,403.0982829
2019-02-06T04:00:00Z,403.0982829,364.9654045
2019-02-06T05:00:00Z,364.9654045,379.0625312
2019-02-06T06:00:00Z,379.0625312,358.7698458
2019-02-06T07:00:00Z,358.7698458,379.5809173
2019-02-06T08:00:00Z,379.5809173,297.7182552
2019-02-06T09:00:00Z,297.7182552,221.8582335
2019-02-06T10:00:00Z,221.8582335,217.5346069
2019-02-06T11:00:00Z,217.5346069,148.4704369
2019-02-06T12:00:00Z,148.4704369,237.2156497
2019-02-06T13:00:00Z,237.2156497,194.5374062
2019-02-06T14:00:00Z,194.5374062,159.2242976
2019-02-06T15:00:00Z,159.2242976,193.6506329
2019-02-06T16:00:00Z,193.6506329,166.5566763
2019-02-06T17:00:00Z,166.5566763,152.2858041
2019-02-06T18:00:00Z,152.2858041,157.231813
2019-02-06T19:00:00Z,157.231813,114.9042732
2019-02-06T20:00:00Z,114.9042732,41.9084779
2019-02-06T21:00:00Z,41.9084779,87.04324513
2019-02-06T22:00:00Z,87.04324513,36.56549941
2019-02-06T23:00:00Z,36.56549941,-29.97165872
2019-02-07T00:00:00Z,-29.97165872,-23.82398832
2019-02-07T01:00:00Z,-23.82398832,-57.71617985
2019-02-07T02:00:00Z,-57.71617985,-11.86891707
2019-02-07T03:00:00Z,-11.86891707,7.178970101
2019-02-07T04:00:00Z,7.178970101,10.77036715
2019-02-07T05:00:00Z,10.77036715,39.83089765
2019-02-07T06:00:00Z,39.83089765,37.20569916
2019-02-07T07:00:00Z,37.20569916,-13.6410942
2019-02-07T08:00:00Z,-13.6410942,53.7297421
2019-02-07T09:00:00Z,53.7297421,70.36619803
2019-02-07T10:00:00Z,70.36619803,146.0315619
2019-02-07T11:00:00Z,146.0315619,175.9344932
2019-02-07T12:00:00Z,175.9344932,166.2478918
2019-02-07T13:00:00Z,166.2478918,134.0987424
2019-02-07T14:00:00Z,134.0987424,200.8770939
2019-02-07T15:00:00Z,200.8770939,281.4775121
2019-02-07T16:00:00Z,281.4775121,211.2866162
2019-02-07T17:00:00Z,211.2866162,276.3210544
2019-02-07T18:00:00Z,276.3210544,306.2985843
2019-02-07T19:00:00Z,306.2985843,302.4804016
2019-02-07T20:00:00Z,302.4804016,266.7564101
2019-02-07T21:00:00Z,266.7564101,269.1103029
2019-02-07T22:00:00Z,269.1103029,219.6989066
2019-02-07T23:00:00Z,219.6989066,137.5832467
2019-02-08T00:00:00Z,137.5832467,127.1791697
2019-02-08T01:00:00Z,127.1791697,135.3761256
2019-02-08T02:00:00Z,135.3761256,199.4728577
2019-02-08T03:00:00Z,199.4728577,105.2150614
2019-02-08T04:00:00Z,105.2150614,76.97127182
2019-02-08T05:00:00Z,76.97127182,131.1550373
2019-02-08T06:00:00Z,131.1550373,47.05257912
2019-02-08T07:00:00Z,47.05257912,-38.03810321
2019-02-08T08:00:00Z,-38.03810321,-123.6100169
2019-02-08T09:00:00Z,-123.6100169,-102.2240391
2019-02-08T10:00:00Z,-102.2240391,-57.99641016
2019-02-08T11:00:00Z,-57.99641016,-24.31189502
2019-02-08T12:00:00Z,-24.31189502,-20.50710807
2019-02-08T13:00:00Z,-20.50710807,8.085520883
2019-02-08T14:00:00Z,8.085520883,18.93339534
2019-02-08T15:00:00Z,18.93339534,-6.413546139
2019-02-08T16:00:00Z,-6.413546139,-40.4405567
2019-02-08T17:00:00Z,-40.4405567,-2.502657362
2019-02-08T18:00:00Z,-2.502657362,-74.8666931
2019-02-08T19:00:00Z,-74.8666931,3.203730439
2019-02-08T20:00:00Z,3.203730439,-11.74701557
2019-02-08T21:00:00Z,-11.74701557,-74.39153502
2019-02-08T22:00:00Z,-74.39153502,-80.06489227
2019-02-08T23:00:00Z,-80.06489227,-37.76038387
2019-02-09T00:00:00Z,-37.76038387,-43.38251215
2019-02-09T01:00:00Z,-43.38251215,-7.159552721
2019-02-09T02:00:00Z,-7.159552721,-22.14517374
2019-02-09T03:00:00Z,-22.14517374,-2.068320968
2019-02-09T04:00:00Z,-2.068320968,-20.57299151
2019-02-09T05:00:00Z,-20.57299151,-32.67232789
2019-02-09T06:00:00Z,-32.67232789,-58.74647453
2019-02-09T07:00:00Z,-58.74647453,-25.00657455
2019-02-09T08:00:00Z,-25.00657455,-23.76830123
2019-02-09T09:00:00Z,-23.76830123,1.466585619
2019-02-09T10:00:00Z,1.466585619,56.16775737
2019-02-09T11:00:00Z,56.16775737,110.0659097
2019-02-09T12:00:00Z,110.0659097,118.1831396
2019-02-09T13:00:00Z,118.1831396,139.3114053
2019-02-09T14:00:00Z,139.3114053,129.9251482
2019-02-09T15:00:00Z,129.9251482,98.73878063
2019-02-09T16:00:00Z,98.73878063,83.66631529
2019-02-09T17:00:00Z,83.66631529,16.90365877
2019-02-09T18:00:00Z,16.90365877,85.22538154
2019-02-09T19:00:00Z,85.22538154,58.38215302
2019-02-09T20:00:00Z,58.38215302,77.79523527
2019-02-09T21:00:00Z,77.79523527,27.03714716
2019-02-09T22:00:00Z,27.03714716,90.87410544
2019-02-09T23:00:00Z,90.87410544,136.7003146
2019-02-10T00:00:00Z,136.7003146,78.2958816
2019-02-10T01:00:00Z,78.2958816,138.1093205
2019-02-10T02:00:00Z,138.1093205,175.1608927
2019-02-10T03:00:00Z,175.1608927,242.2270559
2019-02-10T04:00:00Z,242.2270559,235.5660484
2019-02-10T05:00:00Z,235.5660484,273.4115967
2019-02-10T06:00:00Z,273.4115967,299.7473882
2019-02-10T07:00:00Z,299.7473882,252.2935288
2019-02-10T08:00:00Z,252.2935288,250.0938705
2019-02-10T09:00:00Z,250.0938705,294.5798586
2019-02-10T10:00:00Z,294.5798586,348.1235004
2019-02-10T11:00:00Z,348.1235004,421.6546126
2019-02-10T12:00:00Z,421.6546126,418.5863653
2019-02-10T13:00:00Z,418.5863653,380.8379455
2019-02-10T14:00:00Z,380.8379455,349.4321418
2019-02-10T15:00:00Z,349.4321418,330.1936944
2019-02-10T16:00:00Z,330.1936944,375.2529109
2019-02-10T17:00:00Z,375.2529109,387.0323004
2019-02-10T18:00:00Z,387.0323004,368.3028733
2019-02-10T19:00:00Z,368.3028733,323.52449
2019-02-10T20:00:00Z,323.52449,335.9339461
2019-02-10T21:00:00Z,335.9339461,339.2590157
