1564732800,10459.1209,10508.2725
1564736400,10483.6967,10480.215
1564740000,10481.95585,10472
1564743600,10476.97792,10491.275
1564747200,10484.12646,10512.365
1564750800,10498.24573,10545.4325
1564754400,10521.83912,10558.375
1564758000,10540.10706,10597.2925
1564761600,10568.69978,10513.7225
1564765200,10541.21114,10429.655
1564768800,10485.43307,10447.3475
1564772400,10466.39028,10443.63
1564776000,10455.01014,10409.705
1564779600,10432.35757,10400.5
1564783200,10416.42879,10463.1325
1564786800,10439.78064,10519.9975
1564790400,10479.88907,10523.36
1564794000,10501.62454,10585.3275
1564797600,10543.47602,10709.075
1564801200,10626.27551,10791.3375
1564804800,10708.8065,10813.535
1564808400,10761.17075,10801.5975
1564812000,10781.38413,10789.57
1564815600,10785.47706,10810.735
1564819200,10798.10603,10800.03
1564822800,10799.06802,10781.2175
1564826400,10790.14276,10763.625
1564830000,10776.88388,10756.575
1564833600,10766.72944,10720.265
1564837200,10743.49722,10772.6875
1564840800,10758.09236,10795.1675
1564844400,10776.62993,10752.3725
1564848000,10764.50121,10764.1775
1564851600,10764.33936,10814.9
1564855200,10789.61968,10835.6475
1564858800,10812.63359,10850.4
1564862400,10831.51679,10855.245
1564866000,10843.3809,10850.4925
1564869600,10846.9367,10818.1975
1564873200,10832.5671,10809.7325
1564876800,10821.1498,10838.13
1564880400,10829.6399,10847.9975
1564884000,10838.8187,10825.28
1564887600,10832.04935,10766.8075
1564891200,10799.42842,10675.3175
1564894800,10737.37296,10610.53
1564898400,10673.95148,10657.1
1564902000,10665.52574,10684.2975
1564905600,10674.91162,10674.6775
1564909200,10674.79456,10692.925
1564912800,10683.85978,10719.47
1564916400,10701.66489,10689.8975
1564920000,10695.7812,10664.3825
1564923600,10680.08185,10661.8
1564927200,10670.94092,10716.485
1564930800,10693.71296,10864.4575
1564934400,10779.08523,10932.88
1564938000,10855.98262,10901.9775
1564941600,10878.98006,10906.6525
1564945200,10892.81628,10915.9175
1564948800,10904.36689,10923.91
1564952400,10914.13844,10900.985
1564956000,10907.56172,10961.655
1564959600,10934.60836,10938.59
1564963200,10936.59918,11058.235
1564966800,10997.41709,11299.4325
1564970400,11148.4248,11491.25
1564974000,11319.8374,11568.9625
1564977600,11444.39995,11562.73
1564981200,11503.56497,11544.88
1564984800,11524.22249,11564.1125
1564988400,11544.16749,11679.385
1564992000,11611.77625,11706.4575
1564995600,11659.11687,11721.4525
1564999200,11690.28469,11665.6225
1565002800,11677.95359,11687.5025
1565006400,11682.72805,11757.8925
1565010000,11720.31027,11752.095
1565013600,11736.20264,11762.88
1565017200,11749.54132,11738.3375
1565020800,11743.93941,11806.74
1565024400,11775.3397,11831.285
1565028000,11803.31235,11802.1475
1565031600,11802.72993,11783.6
1565035200,11793.16496,11756.52
1565038800,11774.84248,11742.4875
1565042400,11758.66499,11785.1125
1565046000,11771.88875,11812.45
1565049600,11792.16937,11788.6875
1565053200,11790.42844,11713.3675
1565056800,11751.89797,11657.7975
1565060400,11704.84773,11691.1925
1565064000,11698.02012,11693.485
1565067600,11695.75256,11763.58
1565071200,11729.66628,11995.7075
1565074800,11862.68689,12198.8775
1565078400,12030.78219,12205.5725
1565082000,12118.17735,12219.71
1565085600,12168.94367,11965.9575
1565089200,12067.45059,11763.0775
1565092800,11915.26404,11711.9525
1565096400,11813.60827,11739.105
1565100000,11776.35664,11755.15
1565103600,11765.75332,11719.7375
1565107200,11742.74541,11738.82
1565110800,11740.7827,11757.81
1565114400,11749.29635,11719.8875
1565118000,11734.59193,11710.255
1565121600,11722.42346,11686.5125
1565125200,11704.46798,11514.99
1565128800,11609.72899,11345.3125
1565132400,11477.52075,11403.63
1565136000,11440.57537,11464.6775
1565139600,11452.62644,11508.3775
1565143200,11480.50197,11596.13
1565146800,11538.31598,11626.4225
1565150400,11582.36924,11666.6425
1565154000,11624.50587,11654.1575
1565157600,11639.33169,11625.2775
1565161200,11632.30459,11585.32
1565164800,11608.8123,11546.745
1565168400,11577.77865,11597.8975
1565172000,11587.83807,11649.7175
1565175600,11618.77779,11677.475
1565179200,11648.12639,11758.44
1565182800,11703.2832,11936.2275
1565186400,11819.75535,12056.6
1565190000,11938.17767,11857.85
1565193600,11898.01384,11637.3375
1565197200,11767.67567,11722.36
1565200800,11745.01783,11778.1325
1565204400,11761.57517,11758.18
1565208000,11759.87758,11820
1565211600,11789.93879,11931.875
1565215200,11860.9069,11957.4325
1565218800,11909.1697,11947.4175
1565222400,11928.2936,11963.1975
1565226000,11945.74555,11923.2325
1565229600,11934.48902,11924.31
1565233200,11929.39951,11955.525
1565236800,11942.46226,11937.6075
1565240400,11940.03488,11926.9025
1565244000,11933.46869,11863.145
1565247600,11898.30684,11871.5375
1565251200,11884.92217,11915.2075
1565254800,11900.06484,11888.085
1565258400,11894.07492,11846.875
1565262000,11870.47496,11840.75
1565265600,11855.61248,11840.47
1565269200,11848.04124,11762.9025
1565272800,11805.47187,11705.6475
1565276400,11755.55968,11717.8725
1565280000,11736.71609,11722.1425
1565283600,11729.4293,11648.06
1565287200,11688.74465,11616.2975
1565290800,11652.52107,11629.8775
1565294400,11641.19929,11622.5125
1565298000,11631.85589,11712.2175
1565301600,11672.0367,11808.2875
1565305200,11740.1621,11938.045
1565308800,11839.10355,11974.2025
1565312400,11906.65302,11902.7125
1565316000,11904.68276,11901.845
1565319600,11903.26388,11897.9475
1565323200,11900.60569,11891.2075
1565326800,11895.9066,11866.7
1565330400,11881.3033,11848.7725
1565334000,11865.0379,11863.8675
1565337600,11864.4527,11872.3575
1565341200,11868.4051,11794.2325
1565344800,11831.3188,11751.0825
1565348400,11791.20065,11725.42
1565352000,11758.31032,11740.39
1565355600,11749.35016,11815.5625
1565359200,11782.45633,11790.82
1565362800,11786.63817,11762.16
1565366400,11774.39908,11779.7425
1565370000,11777.07079,11793.68
1565373600,11785.3754,11830.7975
1565377200,11808.08645,11851.895
1565380800,11829.99072,11863.195
1565384400,11846.59286,11904.01
1565388000,11875.30143,11892.9875
1565391600,11884.14447,11867.255
1565395200,11875.69973,11917.94
1565398800,11896.81987,11908.51
1565402400,11902.66493,11839.8925
1565406000,11871.27872,11812.17
1565409600,11841.72436,11821.6875
1565413200,11831.70593,11833.9875
1565416800,11832.84671,11838.45
1565420400,11835.64836,11829.835
1565424000,11832.74168,11845.745
1565427600,11839.24334,11867.4625
1565431200,11853.35292,11881.5575
1565434800,11867.45521,11625.195
1565438400,11746.3251,11406.7
1565442000,11576.51255,11461.5525
1565445600,11519.03253,11433.5225
1565449200,11476.27751,11417.1275
1565452800,11446.70251,11381.365
1565456400,11414.03375,11361.6325
1565460000,11387.83313,11372.5975
1565463600,11380.21531,11338.285
1565467200,11359.25016,11347.9325
1565470800,11353.59133,11336.315
1565474400,11344.95316,11316.4775
1565478000,11330.71533,11327.205
1565481600,11328.96017,11365.785
1565485200,11347.37258,11385.09
1565488800,11366.23129,11376.9575
1565492400,11371.5944,11393.54
1565496000,11382.5672,11393.7225
1565499600,11388.14485,11374.89
1565503200,11381.51742,11363.27
1565506800,11372.39371,11361.7725
1565510400,11367.08311,11343.555
1565514000,11355.31905,11306.575
1565517600,11330.94703,11359.455
1565521200,11345.20101,11409.7
1565524800,11377.45051,11453.76
1565528400,11415.60525,11428.465
1565532000,11422.03513,11397.7075
1565535600,11409.87131,11383.5775
1565539200,11396.72441,11397.22
1565542800,11396.9722,11388.5075
1565546400,11392.73985,11386.475
1565550000,11389.60743,11389.84
1565553600,11389.72371,11392.86
1565557200,11391.29186,11476.8025
1565560800,11434.04718,11507.89
1565564400,11470.96859,11526.2
1565568000,11498.58429,11511.9425
1565571600,11505.2634,11494.65
1565575200,11499.9567,11465.885
1565578800,11482.92085,11442.2225
1565582400,11462.57167,11443.56
1565586000,11453.06584,11414.825
1565589600,11433.94542,11383.6
1565593200,11408.77271,11394.0125
1565596800,11401.3926,11378.01
1565600400,11389.7013,11366.015
1565604000,11377.85815,11371.7825
1565607600,11374.82033,11352.445
1565611200,11363.63266,11346.4675
1565614800,11355.05008,11386.5575
1565618400,11370.80379,11380.9825
1565622000,11375.89315,11379.595
1565625600,11377.74407,11406.5375
1565629200,11392.14079,11413.27
1565632800,11402.70539,11412.835
1565636400,11407.7702,11426.35
1565640000,11417.0601,11435.2075
1565643600,11426.1338,11420.95
1565647200,11423.5419,11410.7075
1565650800,11417.1247,11405.3675
1565654400,11411.2461,11404.39
1565658000,11407.81805,11420.475
1565661600,11414.14652,11401.61
1565665200,11407.87826,11390.0975
1565668800,11398.98788,11374.88
1565672400,11386.93394,11371.3325
1565676000,11379.13322,11377.5775
1565679600,11378.35536,11357.025
1565683200,11367.69018,11350.755
1565686800,11359.22259,11313.5425
1565690400,11336.38255,11268.3825
1565694000,11302.38252,11272.6775
1565697600,11287.53001,11270.72
1565701200,11279.12501,11206.6275
1565704800,11242.87625,11053.905
1565708400,11148.39063,10974.02
1565712000,11061.20531,10911.435
1565715600,10986.32016,10871.6475
1565719200,10928.98383,10918.66
1565722800,10923.82191,10932.2375
1565726400,10928.02971,10936.4875
1565730000,10932.2586,10897.355
1565733600,10914.8068,10898.9525
1565737200,10906.87965,10904.085
1565740800,10905.48233,10826.465
1565744400,10865.97366,10692.8025
1565748000,10779.38808,10640.285
1565751600,10709.83654,10663.8175
1565755200,10686.82702,10613.165
1565758800,10649.99601,10594.3875
1565762400,10622.19176,10634.37
1565766000,10628.28088,10624.0225
1565769600,10626.15169,10540.3675
1565773200,10583.25959,10485.38
1565776800,10534.3198,10542.405
1565780400,10538.3624,10534.045
1565784000,10536.2037,10609.3225
1565787600,10572.7631,10616.4475
1565791200,10594.6053,10542.03
1565794800,10568.31765,10523.8225
1565798400,10546.07007,10457.4375
1565802000,10501.75379,10262.625
1565805600,10382.18939,10208.7575
1565809200,10295.47345,10168.48
1565812800,10231.97672,10163.045
1565816400,10197.51086,10214.2025
1565820000,10205.85668,10227.6675
1565823600,10216.76209,10118.36
1565827200,10167.56105,10118.3775
1565830800,10142.96927,10098.8875
1565863200,10120.92839,10065.225
1565866800,10093.07669,10122.82
1565870400,10107.94835,10064.3075
1565874000,10086.12792,9993.4975
1565877600,10039.81271,10021.0575
1565881200,10030.43511,10046.085
1565884800,10038.26005,10077.2575
1565888400,10057.75878,10030.23
1565892000,10043.99439,10041.66
1565895600,10042.82719,10079.525
1565899200,10061.1761,10240.135
1565902800,10150.65555,10353.2475
1565906400,10251.95152,10378.5875
1565910000,10315.26951,10347.3775
1565913600,10331.32351,10304.355
1565917200,10317.83925,10339.72
1565920800,10328.77963,10362.03
1565924400,10345.40481,10326.2475
1565928000,10335.82616,10206.4775
1565931600,10271.15183,9974.975
1565935200,10123.06341,9947.86
1565938800,10035.46171,9949.8675
1565942400,9992.664604,9997.775
1565946000,9995.219802,10087.8125
1565949600,10041.51615,10086.995
1565953200,10064.25558,10067.605
1565956800,10065.93029,10169.07
1565960400,10117.50014,10143.3475
1565964000,10130.42382,10099.1875
1565967600,10114.80566,10250.0225
1565971200,10182.41408,10384.5
1565974800,10283.45704,10427.665
1565978400,10355.56102,10416.275
1565982000,10385.91801,10438.3725
1565985600,10412.14526,10423.74
1565989200,10417.94263,10401.9125
1565992800,10409.92756,10379.125
1565996400,10394.52628,10358.1125
1566000000,10376.31939,10281.5475
1566003600,10328.93345,10303.835
1566007200,10316.38422,10360.4
1566010800,10338.39211,10319.3575
1566014400,10328.87481,10309.8175
1566018000,10319.34615,10350.965
1566021600,10335.15558,10357.8175
1566025200,10346.48654,10346.7975
1566028800,10346.64202,10381.5975
1566032400,10364.11976,10408.66
1566036000,10386.38988,10407.8575
1566039600,10397.12369,10354.345
1566043200,10375.73434,10323.6075
1566046800,10349.67092,10335.16
1566050400,10342.41546,10333.195
1566054000,10337.80523,10304.8375
1566057600,10321.32137,10306.0725
1566061200,10313.69693,10170.0375
1566064800,10241.86722,10124.1625
1566068400,10183.01486,10178.885
1566072000,10180.94993,10120.13
1566075600,10150.53996,10119.65
1566079200,10135.09498,10185.0175
1566082800,10160.05624,10220.175
1566086400,10190.11562,10232.345
1566090000,10211.23031,10200.665
1566093600,10205.94766,10177.765
1566097200,10191.85633,10140.91
1566100800,10166.38316,10116.9525
1566104400,10141.66783,10133.495
1566108000,10137.58142,10162.2475
1566111600,10149.91446,10149.5975
1566115200,10149.75598,10126.5575
1566118800,10138.15674,10157.7025
1566122400,10147.92962,10283.2075
1566126000,10215.56856,10379.585
1566129600,10297.57678,10390.0525
1566133200,10343.81464,10418.785
1566136800,10381.29982,10418.4375
1566140400,10399.86866,10390.89
1566144000,10395.37933,10414.2025
1566147600,10404.79091,10391.47
1566151200,10398.13046,10379.53
1566154800,10388.83023,10375.455
1566158400,10382.14261,10356.145
1566162000,10369.14381,10382.225
1566165600,10375.6844,10374.7125
1566169200,10375.19845,10324.485
1566172800,10349.84173,10304.5825
1566176400,10327.21211,10327.7675
1566180000,10327.48981,10377.625
1566183600,10352.5574,10392.3325
1566187200,10372.44495,10385.8425
1566190800,10379.14373,10370.88
1566194400,10375.01186,10410.445
1566198000,10392.72843,10591.665
1566201600,10492.19672,10703.0775
1566205200,10597.63711,10668.1275
1566208800,10632.8823,10671.2275
1566212400,10652.0549,10694.46
1566216000,10673.25745,10659.56
1566219600,10666.40873,10689.59
1566223200,10677.99936,10714.3625
1566226800,10696.18093,10703.405
1566230400,10699.79297,10673.82
1566234000,10686.80648,10684.91
1566237600,10685.85824,10712.64
1566241200,10699.24912,10720.9175
1566244800,10710.08331,10670.7825
1566248400,10690.43291,10698.77
1566252000,10694.60145,10748.1525
1566255600,10721.37698,10847
1566259200,10784.18849,10906.615
1566262800,10845.40174,10885.895
1566266400,10865.64837,10873.345
1566270000,10869.49669,10827.09
1566273600,10848.29334,10801.7525
1566277200,10825.02292,10784.925
1566280800,10804.97396,10766.4325
1566284400,10785.70323,10800.7175
1566288000,10793.21037,10736.19
1566291600,10764.70018,10666.7475
1566295200,10715.72384,10677.8375
1566298800,10696.78067,10672.0175
1566302400,10684.39909,10674.97
1566306000,10679.68454,10658.6325
1566309600,10669.15852,10631.51
1566313200,10650.33426,10672.1625
1566316800,10661.24838,10742.9825
1566320400,10702.11544,10755.275
1566324000,10728.69522,10748.9525
1566327600,10738.82386,10744.9475
1566331200,10741.88568,10714.1175
1566334800,10728.00159,10759.7
1566338400,10743.8508,10803.4
1566342000,10773.6254,10790.0375
1566345600,10781.83145,10731.9475
1566349200,10756.88947,10680.9875
1566352800,10718.93849,10639.175
1566356400,10679.05674,10448.21
1566360000,10563.63337,10260.3175
1566363600,10411.97544,10232.3675
1566367200,10322.17147,10209.02
1566370800,10265.59573,10164.6025
1566374400,10215.09912,10165.125
1566378000,10190.11206,10198.4075
1566381600,10194.25978,10167.585
1566385200,10180.92239,10157.265
1566388800,10169.09369,10066.335
1566392400,10117.71435,9969.2775
1566396000,10043.49592,10001.4925
1566399600,10022.49421,10010.9375
1566403200,10016.71586,10031.92
1566406800,10024.31793,10121.1025
1566410400,10072.71021,10105.6675
1566414000,10089.18886,10093.895
1566417600,10091.54193,10140.0225
1566421200,10115.78221,10109.9425
1566424800,10112.86236,10067.285
1566428400,10090.07368,10086.025
1566432000,10088.04934,10104.275
1566435600,10096.16217,9941.61
1566439200,10018.88608,9865.6025
1566442800,9942.244292,9903.3675
1566446400,9922.805896,9935.2025
1566450000,9929.004198,9976.6275
1566453600,9952.815849,9972.7
1566457200,9962.757925,9983.705
1566460800,9973.231462,9944.89
1566464400,9959.060731,9950.7225
1566468000,9954.891616,10014.295
1566471600,9984.593308,9972.9
1566475200,9978.746654,10007.44
1566478800,9993.093327,10087.09
1566482400,10040.09166,10097.9625
