2019-06-18T04:00:00Z,9808.89
2019-06-18T08:00:00Z,9787.83
2019-06-18T12:00:00Z,9890.28
2019-06-18T16:00:00Z,10159.86
2019-06-18T20:00:00Z,10579.96
2019-06-19T00:00:00Z,10670
2019-06-19T04:00:00Z,10867.04
2019-06-19T08:00:00Z,10798.78
2019-06-19T12:00:00Z,10684.7
2019-06-19T16:00:00Z,10729.5
2019-06-19T20:00:00Z,10797.89
2019-06-20T00:00:00Z,10743.21
2019-06-20T04:00:00Z,10658.81
2019-06-20T08:00:00Z,10812.32
2019-06-20T12:00:00Z,11058.32
2019-06-20T16:00:00Z,10906.07
2019-06-20T20:00:00Z,10720.64
2019-06-21T00:00:00Z,10816.17
2019-06-21T04:00:00Z,10938.17
2019-06-21T08:00:00Z,10936.87
2019-06-21T12:00:00Z,10944.73
2019-06-21T16:00:00Z,11056.59
2019-06-21T20:00:00Z,11172.19
2019-06-22T00:00:00Z,11377.6
2019-06-22T04:00:00Z,11418.37
2019-06-22T08:00:00Z,11385.31
2019-06-22T12:00:00Z,11411.95
2019-06-22T16:00:00Z,11820.86
2019-06-22T20:00:00Z,12269.41
2019-06-23T00:00:00Z,12541.39
2019-06-23T04:00:00Z,12696.8
2019-06-23T08:00:00Z,12889.05
2019-06-23T12:00:00Z,13960.76
2019-06-23T16:00:00Z,13093.8
2019-06-23T20:00:00Z,12982.04
2019-06-24T00:00:00Z,12499.95
2019-06-24T04:00:00Z,12261.63
2019-06-24T08:00:00Z,11830
2019-06-24T12:00:00Z,11022.01
2019-06-24T16:00:00Z,11329.99
2019-06-24T20:00:00Z,11370
2019-06-25T00:00:00Z,11430
2019-06-25T04:00:00Z,12178.85
2019-06-25T08:00:00Z,11989.22
2019-06-25T12:00:00Z,12368.43
2019-06-25T16:00:00Z,12400.63
2019-06-25T20:00:00Z,11616.29
2019-06-26T00:00:00Z,11873.61
2019-06-26T04:00:00Z,12023.91
2019-06-26T08:00:00Z,11939.62
2019-06-26T12:00:00Z,11900
2019-06-26T16:00:00Z,11903.13
2019-06-26T20:00:00Z,12133.8
2019-06-27T00:00:00Z,11731.19
2019-06-27T04:00:00Z,11624.1
2019-06-27T08:00:00Z,11164.45
2019-06-27T12:00:00Z,11301
2019-06-27T16:00:00Z,10854.1
2019-06-27T20:00:00Z,11142.98
2019-06-28T00:00:00Z,10983.7
2019-06-28T04:00:00Z,11022.65
2019-06-28T08:00:00Z,10396.98
2019-06-28T12:00:00Z,10258.02
2019-06-28T16:00:00Z,10624.93
2019-06-28T20:00:00Z,10339.07
2019-06-29T00:00:00Z,9866.96
2019-06-29T04:00:00Z,9989.1
2019-06-29T08:00:00Z,10632.17
2019-06-29T12:00:00Z,10784
2019-06-29T16:00:00Z,10842.85
2019-06-29T20:00:00Z,11289.48
2019-06-30T00:00:00Z,11217.7
2019-06-30T04:00:00Z,11162.35
2019-06-30T08:00:00Z,11422.43
2019-06-30T12:00:00Z,11257.82
2019-06-30T16:00:00Z,11940
2019-06-30T20:00:00Z,11850
2019-07-01T00:00:00Z,11669.23
2019-07-01T04:00:00Z,11672.13
2019-07-01T08:00:00Z,11707.42
2019-07-01T12:00:00Z,11805.42
2019-07-01T16:00:00Z,11145.67
2019-07-01T20:00:00Z,11154.56
2019-07-02T00:00:00Z,10982.73
2019-07-02T04:00:00Z,11175
2019-07-02T08:00:00Z,11233.74
2019-07-02T12:00:00Z,11111.55
2019-07-02T16:00:00Z,10970.73
2019-07-02T20:00:00Z,11444.45
2019-07-03T00:00:00Z,11384.07
2019-07-03T04:00:00Z,11369.79
2019-07-03T08:00:00Z,11574.32
2019-07-03T12:00:00Z,11493.34
2019-07-03T16:00:00Z,11256.49
2019-07-03T20:00:00Z,11149.05
2019-07-04T00:00:00Z,11198.99
2019-07-04T04:00:00Z,11324.3
2019-07-04T08:00:00Z,11222.58
2019-07-04T12:00:00Z,11474.18
2019-07-04T16:00:00Z,11406.24
2019-07-04T20:00:00Z,11346.34
2019-07-05T00:00:00Z,11420.55
2019-07-05T04:00:00Z,11884.8
2019-07-05T08:00:00Z,11832.52
2019-07-05T12:00:00Z,12185.57
2019-07-05T16:00:00Z,12238.6
2019-07-05T20:00:00Z,12655.53
2019-07-06T00:00:00Z,12424.71
2019-07-06T04:00:00Z,12255.71
2019-07-06T08:00:00Z,12339.33
2019-07-06T12:00:00Z,12494.73
2019-07-06T16:00:00Z,12543.41
2019-07-06T20:00:00Z,12968.57
2019-07-07T00:00:00Z,12860.89
2019-07-07T04:00:00Z,12970.23
2019-07-07T08:00:00Z,12367.91
2019-07-07T12:00:00Z,12070.96
2019-07-07T16:00:00Z,12108.37
2019-07-07T20:00:00Z,11702.04
2019-07-08T00:00:00Z,11586.18
2019-07-08T04:00:00Z,11600
2019-07-08T08:00:00Z,11489.66
2019-07-08T12:00:00Z,11562.07
2019-07-08T16:00:00Z,11342.89
2019-07-08T20:00:00Z,11186.81
2019-07-09T00:00:00Z,11651.35
2019-07-09T04:00:00Z,11654.69
2019-07-09T08:00:00Z,11475
2019-07-09T12:00:00Z,11590
2019-07-09T16:00:00Z,11757.22
2019-07-09T20:00:00Z,11586.71
2019-07-10T00:00:00Z,11464.61
2019-07-10T04:00:00Z,11303.01
2019-07-10T08:00:00Z,11413.9
2019-07-10T12:00:00Z,11187.4
2019-07-10T16:00:00Z,11355.76
2019-07-10T20:00:00Z,11281.73
2019-07-11T00:00:00Z,11126.8
2019-07-11T04:00:00Z,10681.52
2019-07-11T08:00:00Z,10413.12
2019-07-11T12:00:00Z,10488.17
2019-07-11T16:00:00Z,10174.18
2019-07-11T20:00:00Z,10244.81
2019-07-12T00:00:00Z,10322.7
2019-07-12T04:00:00Z,10298.05
2019-07-12T08:00:00Z,10569.22
2019-07-12T12:00:00Z,10844.45
2019-07-12T16:00:00Z,10838.72
2019-07-12T20:00:00Z,10694.64
2019-07-13T00:00:00Z,10717.04
2019-07-13T04:00:00Z,10682.8
2019-07-13T08:00:00Z,10492.77
2019-07-13T12:00:00Z,9694.73
2019-07-13T16:00:00Z,9439.59
2019-07-13T20:00:00Z,9399.45
2019-07-14T00:00:00Z,9549.98
2019-07-14T04:00:00Z,9157.02
2019-07-14T08:00:00Z,9720.2
2019-07-14T12:00:00Z,9731.54
2019-07-14T16:00:00Z,9667.92
2019-07-14T20:00:00Z,9708.19
2019-07-15T00:00:00Z,9790.97
2019-07-15T04:00:00Z,9749.38
2019-07-15T08:00:00Z,10437.93
2019-07-15T12:00:00Z,10486.53
2019-07-15T16:00:00Z,10627.16
2019-07-15T20:00:00Z,10577.81
2019-07-16T00:00:00Z,10600.29
2019-07-16T04:00:00Z,10282.65
2019-07-16T08:00:00Z,10417.22
2019-07-16T12:00:00Z,10393.6
2019-07-16T16:00:00Z,10504.29
2019-07-16T20:00:00Z,10507.49
2019-07-17T00:00:00Z,10560.04
2019-07-17T04:00:00Z,10571.65
2019-07-17T08:00:00Z,10615.46
2019-07-17T12:00:00Z,10898.66
2019-07-17T16:00:00Z,10740.23
2019-07-17T20:00:00Z,10575.15
2019-07-18T00:00:00Z,10582.45
2019-07-18T04:00:00Z,10585.11
2019-07-18T08:00:00Z,10444.56
2019-07-18T12:00:00Z,10406.53
2019-07-18T16:00:00Z,10589.45
2019-07-18T20:00:00Z,10614.74
2019-07-19T00:00:00Z,10603.21
2019-07-19T04:00:00Z,10562
2019-07-19T08:00:00Z,10238.43
2019-07-19T12:00:00Z,10162.66
2019-07-19T16:00:00Z,10340.31
2019-07-19T20:00:00Z,10255.54
2019-07-20T00:00:00Z,10041.62
2019-07-20T04:00:00Z,10025
2019-07-20T08:00:00Z,9932.36
2019-07-20T12:00:00Z,10149.29
2019-07-20T16:00:00Z,9864.91
2019-07-20T20:00:00Z,9650.84
2019-07-21T00:00:00Z,9710.82
2019-07-21T04:00:00Z,9721.48
2019-07-21T08:00:00Z,9911.66
2019-07-21T12:00:00Z,9650.99
2019-07-21T16:00:00Z,9763.28
2019-07-21T20:00:00Z,10090.19
2019-07-22T00:00:00Z,10046.96
2019-07-22T04:00:00Z,10066.42
2019-07-22T08:00:00Z,9987.9
2019-07-22T12:00:00Z,9857.82
2019-07-22T16:00:00Z,9879.87
2019-07-22T20:00:00Z,9697
2019-07-23T00:00:00Z,9764.36
2019-07-23T04:00:00Z,9791.64
2019-07-23T08:00:00Z,9794.01
2019-07-23T12:00:00Z,9839
2019-07-23T16:00:00Z,9824
2019-07-23T20:00:00Z,10103
2019-07-24T00:00:00Z,10055.33
2019-07-24T04:00:00Z,9525.81
2019-07-24T08:00:00Z,9427.69
2019-07-24T12:00:00Z,9411.61
2019-07-24T16:00:00Z,9476.52
2019-07-24T20:00:00Z,9480.56
2019-07-25T00:00:00Z,9493.11
2019-07-25T04:00:00Z,9534.98
2019-07-25T08:00:00Z,9522.47
2019-07-25T12:00:00Z,9555.68
2019-07-25T16:00:00Z,9541.54
2019-07-25T20:00:00Z,9638.46
2019-07-26T00:00:00Z,9625.95
2019-07-26T04:00:00Z,9484.96
2019-07-26T08:00:00Z,9539.64
2019-07-26T12:00:00Z,9487.63
2019-07-26T16:00:00Z,9507.64
2019-07-26T20:00:00Z,9441.29
2019-07-27T00:00:00Z,9501.29
2019-07-27T04:00:00Z,9522.9
2019-07-27T08:00:00Z,9682.35
2019-07-27T12:00:00Z,9598.52
2019-07-27T16:00:00Z,9574.21
2019-07-27T20:00:00Z,9668.96
2019-07-28T00:00:00Z,9733.71
2019-07-28T04:00:00Z,9758.1
2019-07-28T08:00:00Z,10049.64
2019-07-28T12:00:00Z,9979.89
2019-07-28T16:00:00Z,10080.53
2019-07-28T20:00:00Z,9988.02
2019-07-29T00:00:00Z,9960.19
2019-07-29T04:00:00Z,9962.86
2019-07-29T08:00:00Z,10013.86
2019-07-29T12:00:00Z,10283.73
2019-07-29T16:00:00Z,10374.99
2019-07-29T20:00:00Z,10335.77
2019-07-30T00:00:00Z,10531.45
2019-07-30T04:00:00Z,10467.17
2019-07-30T08:00:00Z,10612.14
2019-07-30T12:00:00Z,10444.41
2019-07-30T16:00:00Z,10523.75
2019-07-30T20:00:00Z,10778.52
2019-07-31T00:00:00Z,10827.78
2019-07-31T04:00:00Z,10743.92
2019-07-31T08:00:00Z,10733.05
2019-07-31T12:00:00Z,10850.6
2019-07-31T16:00:00Z,10816.86
2019-07-31T20:00:00Z,10755.02
2019-08-01T00:00:00Z,10670
2019-08-01T04:00:00Z,10668.56
2019-08-01T08:00:00Z,10944.15
2019-08-01T12:00:00Z,10921.14
2019-08-01T16:00:00Z,10929.23
2019-08-01T20:00:00Z,11562.97
2019-08-02T00:00:00Z,11671.2
2019-08-02T04:00:00Z,11777.64
2019-08-02T08:00:00Z,11749.97
2019-08-02T12:00:00Z,11752.44
2019-08-02T16:00:00Z,11828.8
2019-08-02T20:00:00Z,11709.82
2019-08-03T00:00:00Z,12185.24
2019-08-03T04:00:00Z,11777.65
2019-08-03T08:00:00Z,11700
2019-08-03T12:00:00Z,11710
2019-08-03T16:00:00Z,11481.69
2019-08-03T20:00:00Z,11640.43
2019-08-04T00:00:00Z,11538.61
2019-08-04T04:00:00Z,11743.94
2019-08-04T08:00:00Z,11662.75
2019-08-04T12:00:00Z,11792.77
2019-08-04T16:00:00Z,11975.03
2019-08-04T20:00:00Z,11955.96
2019-08-05T00:00:00Z,11919.98
2019-08-05T04:00:00Z,11826.85
2019-08-05T08:00:00Z,11692.81
2019-08-05T12:00:00Z,11615.82
2019-08-05T16:00:00Z,11999.77
2019-08-05T20:00:00Z,11871.07
2019-08-06T00:00:00Z,11873.42
2019-08-06T04:00:00Z,11705.01
2019-08-06T08:00:00Z,11743.37
2019-08-06T12:00:00Z,11837.18
2019-08-06T16:00:00Z,11879.99
2019-08-06T20:00:00Z,11839.03
2019-08-07T00:00:00Z,11829.75
2019-08-07T04:00:00Z,11395.23
2019-08-07T08:00:00Z,11413.87
2019-08-07T12:00:00Z,11329.1
2019-08-07T16:00:00Z,11309.31
2019-08-07T20:00:00Z,11399.1
2019-08-08T00:00:00Z,11371.71
2019-08-08T04:00:00Z,11469.94
2019-08-08T08:00:00Z,11378
2019-08-08T12:00:00Z,11383.14
2019-08-08T16:00:00Z,11549.97
2019-08-08T20:00:00Z,11446.44
2019-08-09T00:00:00Z,11411.97
2019-08-09T04:00:00Z,11328.01
2019-08-09T08:00:00Z,11399.11
2019-08-09T12:00:00Z,11443.89
2019-08-09T16:00:00Z,11396.08
2019-08-09T20:00:00Z,11394.06
2019-08-10T00:00:00Z,11364.96
2019-08-10T04:00:00Z,11280.39
2019-08-10T08:00:00Z,10951.09
2019-08-10T12:00:00Z,10936.18
2019-08-10T16:00:00Z,10892.71
2019-08-10T20:00:00Z,10656.83
2019-08-11T00:00:00Z,10620
2019-08-11T04:00:00Z,10556.7
2019-08-11T08:00:00Z,10514.08
2019-08-11T12:00:00Z,10137.77
2019-08-11T16:00:00Z,10050.37
2019-08-11T20:00:00Z,10095.05
2019-08-12T00:00:00Z,10158.55
2019-08-12T04:00:00Z,10094.59
2019-08-12T08:00:00Z,10106.68
2019-08-12T12:00:00Z,10293.93
2019-08-12T16:00:00Z,10324.61
2019-08-12T20:00:00Z,9937
2019-08-13T00:00:00Z,10148.92
2019-08-13T04:00:00Z,10386.04
2019-08-13T08:00:00Z,10451.75
2019-08-13T12:00:00Z,10331.54
2019-08-13T16:00:00Z,10284.87
2019-08-13T20:00:00Z,10357.99
2019-08-14T00:00:00Z,10333.23
2019-08-14T04:00:00Z,10312.27
2019-08-14T08:00:00Z,10167.24
2019-08-14T12:00:00Z,10216.02
2019-08-14T16:00:00Z,10113.99
2019-08-14T20:00:00Z,10139.41
2019-08-15T00:00:00Z,10394
2019-08-15T08:00:00Z,10386.42
2019-08-15T12:00:00Z,10371
2019-08-15T16:00:00Z,10306.78
2019-08-15T20:00:00Z,10398.23
2019-08-16T00:00:00Z,10722.1
2019-08-16T04:00:00Z,10672.81
2019-08-16T08:00:00Z,10707.8
2019-08-16T12:00:00Z,10685.88
2019-08-16T16:00:00Z,10915.54
2019-08-16T20:00:00Z,10788.84
2019-08-17T00:00:00Z,10808.74
2019-08-17T04:00:00Z,10708.82
2019-08-17T08:00:00Z,10744.54
2019-08-17T12:00:00Z,10734.1
2019-08-17T16:00:00Z,10760.51
2019-08-17T20:00:00Z,10323.18
2019-08-18T00:00:00Z,10138.99
2019-08-18T04:00:00Z,10179.01
2019-08-18T08:00:00Z,9986.77
2019-08-18T12:00:00Z,10106.28
2019-08-18T16:00:00Z,10142.57
2019-08-18T20:00:00Z,9872.48
2019-08-19T00:00:00Z,9973.83
2019-08-19T04:00:00Z,9966.53
2019-08-19T08:00:00Z,10112.65
2019-08-19T12:00:00Z,10161.22
2019-08-19T16:00:00Z,10099.88
2019-08-19T20:00:00Z,10134.81
2019-08-20T00:00:00Z,10206.15
2019-08-20T04:00:00Z,10116.96
2019-08-20T08:00:00Z,10397.55
2019-08-20T12:00:00Z,10403.81
2019-08-20T16:00:00Z,10389.55
2019-08-20T20:00:00Z,10346.8
2019-08-21T00:00:00Z,10294.85
2019-08-21T04:00:00Z,10007.79
2019-08-21T08:00:00Z,9993.17
2019-08-21T12:00:00Z,10101.93
2019-08-21T16:00:00Z,10134.35
2019-08-21T20:00:00Z,10120.47
2019-08-22T00:00:00Z,10103.98
2019-08-22T04:00:00Z,10117.62
2019-08-22T08:00:00Z,10066.87
2019-08-22T12:00:00Z,10061.23
2019-08-22T16:00:00Z,10142.69
2019-08-22T20:00:00Z,10276.8
2019-08-23T00:00:00Z,10339.89
2019-08-23T04:00:00Z,10389.59
2019-08-23T08:00:00Z,10333.46
2019-08-23T12:00:00Z,10325
2019-08-23T16:00:00Z,10372.25
2019-08-23T20:00:00Z,10200
2019-08-24T00:00:00Z,10180.65
2019-08-24T04:00:00Z,10130.63
2019-08-24T08:00:00Z,10188.06
2019-08-24T12:00:00Z,10164.01
2019-08-24T16:00:00Z,10185.05
2019-08-24T20:00:00Z,10095.57
2019-08-25T00:00:00Z,10157.65
2019-08-25T04:00:00Z,10147.74
2019-08-25T08:00:00Z,10239.73
2019-08-25T12:00:00Z,9683.94
2019-08-25T16:00:00Z,9721
2019-08-25T20:00:00Z,9589.98
2019-08-26T00:00:00Z,9396.5
2019-08-26T04:00:00Z,9467.76
2019-08-26T08:00:00Z,9507.01
2019-08-26T12:00:00Z,9509.04
2019-08-26T16:00:00Z,9498.44
2019-08-26T20:00:00Z,9468.47
2019-08-27T00:00:00Z,9470
2019-08-27T04:00:00Z,9574.75
2019-08-27T08:00:00Z,9588.33
2019-08-27T12:00:00Z,9571.66
2019-08-27T16:00:00Z,9584.54
2019-08-27T20:00:00Z,9611.26
2019-08-28T00:00:00Z,9591.58
2019-08-28T04:00:00Z,9553.85
2019-08-28T08:00:00Z,9595
2019-08-28T12:00:00Z,9569.34
2019-08-28T16:00:00Z,9587.47
2019-08-28T20:00:00Z,9623.02
2019-08-29T00:00:00Z,9608.1
2019-08-29T04:00:00Z,9571.05
2019-08-29T08:00:00Z,9604.26
2019-08-29T12:00:00Z,9616.96
2019-08-29T16:00:00Z,9724.98
2019-08-29T20:00:00Z,9743.16
2019-08-30T00:00:00Z,9746.59
2019-08-30T04:00:00Z,9827.91
2019-08-30T08:00:00Z,9879
2019-08-30T12:00:00Z,10163.68
2019-08-30T16:00:00Z,10340
2019-08-30T20:00:00Z,10385
2019-08-31T00:00:00Z,10368.72
2019-08-31T04:00:00Z,10424.5
2019-08-31T08:00:00Z,10687.23
2019-08-31T12:00:00Z,10647.37
2019-08-31T16:00:00Z,10615.28
2019-08-31T20:00:00Z,10604.74
2019-09-01T00:00:00Z,10568
2019-09-01T04:00:00Z,10523.84
2019-09-01T08:00:00Z,10406.6
2019-09-01T12:00:00Z,10695.23
2019-09-01T16:00:00Z,10567.02
2019-09-01T20:00:00Z,10550.37
2019-09-02T00:00:00Z,10541.35
2019-09-02T04:00:00Z,10568.1
2019-09-02T08:00:00Z,10541.22
2019-09-02T12:00:00Z,10533
2019-09-02T16:00:00Z,10564.49
2019-09-02T20:00:00Z,10639.64
2019-09-03T00:00:00Z,10716.51
2019-09-03T04:00:00Z,10834.87
2019-09-03T08:00:00Z,10843
2019-09-03T12:00:00Z,10372.75
2019-09-03T16:00:00Z,10298.73
2019-09-03T20:00:00Z,10333.84
2019-09-04T00:00:00Z,10365.51
2019-09-04T04:00:00Z,10417.1
2019-09-04T08:00:00Z,10455.64
2019-09-04T12:00:00Z,10465.72
2019-09-04T16:00:00Z,10455.88
2019-09-04T20:00:00Z,10541.4
2019-09-05T00:00:00Z,10518.46
2019-09-05T04:00:00Z,10387
2019-09-05T08:00:00Z,10389.24
2019-09-05T12:00:00Z,10340.06
2019-09-05T16:00:00Z,10381.18
2019-09-05T20:00:00Z,10298.96
2019-09-06T00:00:00Z,10147.36
2019-09-06T04:00:00Z,10413.26
2019-09-06T08:00:00Z,10321.1
2019-09-06T12:00:00Z,10312.7
2019-09-06T16:00:00Z,10303.12
2019-09-06T20:00:00Z,10309.98
2019-09-07T00:00:00Z,10271.14
2019-09-07T04:00:00Z,10252.38
2019-09-07T08:00:00Z,10175.07
2019-09-07T12:00:00Z,10026.31
2019-09-07T16:00:00Z,10098.15
2019-09-07T20:00:00Z,10093.04
2019-09-08T00:00:00Z,10066
2019-09-08T04:00:00Z,10068.05
2019-09-08T08:00:00Z,9990.07
2019-09-08T12:00:00Z,10074.46
2019-09-08T16:00:00Z,10158.33
2019-09-08T20:00:00Z,10114.07
2019-09-09T00:00:00Z,10079.79
2019-09-09T04:00:00Z,10170.47
2019-09-09T08:00:00Z,10326.52
2019-09-09T12:00:00Z,10300.63
2019-09-09T16:00:00Z,10415.01
2019-09-09T20:00:00Z,10364.02
2019-09-10T00:00:00Z,10283.16
2019-09-10T04:00:00Z,10305.45
2019-09-10T08:00:00Z,10296.3
2019-09-10T12:00:00Z,10210.6
2019-09-10T16:00:00Z,10342.06
2019-09-10T20:00:00Z,10281.22
2019-09-11T00:00:00Z,10319
2019-09-11T04:00:00Z,10293.45
2019-09-11T08:00:00Z,10356.32
2019-09-11T12:00:00Z,10363.73
2019-09-11T16:00:00Z,10335.02
2019-09-11T20:00:00Z,10303.36
2019-09-12T00:00:00Z,10308.42
2019-09-12T04:00:00Z,10298.02
2019-09-12T08:00:00Z,10307.97
2019-09-12T12:00:00Z,10295.88
2019-09-12T16:00:00Z,10302.01
2019-09-12T20:00:00Z,10301.76
2019-09-13T00:00:00Z,10302.25
2019-09-13T04:00:00Z,10283.79
2019-09-13T08:00:00Z,10117.49
2019-09-13T12:00:00Z,10121.39
2019-09-13T16:00:00Z,10251.31
2019-09-13T20:00:00Z,10225.3
2019-09-14T00:00:00Z,10203.61
2019-09-14T04:00:00Z,10162.88
2019-09-14T08:00:00Z,10200.6
2019-09-14T12:00:00Z,10257.94
2019-09-14T16:00:00Z,10187.82
2019-09-14T20:00:00Z,10206.44
2019-09-15T00:00:00Z,10199.92
2019-09-15T04:00:00Z,10158.9
2019-09-15T08:00:00Z,10173.4
2019-09-15T12:00:00Z,10171.84
2019-09-15T16:00:00Z,10156.99
2019-09-15T20:00:00Z,9823.81
2019-09-16T00:00:00Z,9875.49
2019-09-16T04:00:00Z,9857.56
2019-09-16T08:00:00Z,9882
2019-09-16T12:00:00Z,10086.42
2019-09-16T16:00:00Z,10244.29
2019-09-16T20:00:00Z,10213.72
2019-09-17T00:00:00Z,10157.22
2019-09-17T04:00:00Z,10172.75
2019-09-17T08:00:00Z,10179.82
2019-09-17T12:00:00Z,10161.53
2019-09-17T16:00:00Z,10168.59
2019-09-17T20:00:00Z,10125.64
2019-09-18T00:00:00Z,10081.42
2019-09-18T04:00:00Z,10046.56
2019-09-18T08:00:00Z,10037.09
2019-09-18T12:00:00Z,10016.73
2019-09-18T16:00:00Z,9986.39
2019-09-18T20:00:00Z,9873.17
2019-09-19T00:00:00Z,10026.57
2019-09-19T04:00:00Z,10003.44
2019-09-19T08:00:00Z,9990.64
2019-09-19T12:00:00Z,9990.04
2019-09-19T16:00:00Z,10028.87
2019-09-19T20:00:00Z,9980.27
2019-09-20T00:00:00Z,9908.94
2019-09-20T04:00:00Z,9915.08
2019-09-20T08:00:00Z,9867.01
2019-09-20T12:00:00Z,9806.08
2019-09-20T16:00:00Z,9702.25
2019-09-20T20:00:00Z,9719.98
2019-09-21T00:00:00Z,9755.74
2019-09-21T04:00:00Z,9726.04
2019-09-21T08:00:00Z,9527.31
2019-09-21T12:00:00Z,8367.78
2019-09-21T16:00:00Z,8493.14
2019-09-21T20:00:00Z,8565.61
2019-09-22T00:00:00Z,8328.16
2019-09-22T04:00:00Z,8326.64
2019-09-22T08:00:00Z,8299.95
2019-09-22T12:00:00Z,8348.64
2019-09-22T16:00:00Z,8430.05
2019-09-22T20:00:00Z,8361.42
2019-09-23T00:00:00Z,8378.98
2019-09-23T04:00:00Z,8386.35
2019-09-23T08:00:00Z,7920
2019-09-23T12:00:00Z,8131
2019-09-23T16:00:00Z,8063.73
2019-09-23T20:00:00Z,8022.87
2019-09-24T00:00:00Z,8057.51
2019-09-24T04:00:00Z,7987.65
2019-09-24T08:00:00Z,7981.71
2019-09-24T12:00:00Z,7991.24
2019-09-24T16:00:00Z,8177.91
2019-09-24T20:00:00Z,8163.49
2019-09-25T00:00:00Z,8213.24
2019-09-25T04:00:00Z,8134.89
2019-09-25T08:00:00Z,8069.47
2019-09-25T12:00:00Z,8146.83
2019-09-25T16:00:00Z,8198.81
2019-09-25T20:00:00Z,8132.03
2019-09-26T00:00:00Z,8086.51
2019-09-26T04:00:00Z,8074.16
2019-09-26T08:00:00Z,7965.57
2019-09-26T12:00:00Z,7950.69
2019-09-26T16:00:00Z,8043.82
2019-09-26T20:00:00Z,7972.13
2019-09-27T00:00:00Z,7794.42
2019-09-27T04:00:00Z,8031.3
2019-09-27T08:00:00Z,8283.85
2019-09-27T12:00:00Z,8269.53
2019-09-27T16:00:00Z,8289.34
2019-09-27T20:00:00Z,8396.93
2019-09-28T00:00:00Z,8407.12
2019-09-28T04:00:00Z,8353.42
2019-09-28T08:00:00Z,8365.5
2019-09-28T12:00:00Z,8302.6
2019-09-28T16:00:00Z,8292.44
2019-09-28T20:00:00Z,8244.94
2019-09-29T00:00:00Z,8204.36
2019-09-29T04:00:00Z,8269.04
2019-09-29T08:00:00Z,8239.98
2019-09-29T12:00:00Z,8257.26
2019-09-29T16:00:00Z,8359.94
2019-09-29T20:00:00Z,8327.52
2019-09-30T00:00:00Z,8261.43
2019-09-30T04:00:00Z,8217.02
2019-09-30T08:00:00Z,8108.14
2019-09-30T12:00:00Z,8146.04
2019-09-30T16:00:00Z,8223.96
2019-09-30T20:00:00Z,8104.53
2019-10-01T00:00:00Z,8138.69
2019-10-01T04:00:00Z,8151.4
2019-10-01T08:00:00Z,8148
2019-10-01T12:00:00Z,8183.5
2019-10-01T16:00:00Z,8137.13
2019-10-01T20:00:00Z,8137.83
2019-10-02T00:00:00Z,8108
2019-10-02T04:00:00Z,8081.75
2019-10-02T08:00:00Z,8082.93
2019-10-02T12:00:00Z,8066.36
2019-10-02T16:00:00Z,8126.19
2019-10-02T20:00:00Z,8042.99
2019-10-03T00:00:00Z,7963.17
2019-10-03T04:00:00Z,7941.91
2019-10-03T08:00:00Z,8009.85
2019-10-03T12:00:00Z,7892.11
2019-10-03T16:00:00Z,7854.25
2019-10-03T20:00:00Z,7864.91
2019-10-04T00:00:00Z,7866.88
2019-10-04T04:00:00Z,7984.8
2019-10-04T08:00:00Z,8176.93
2019-10-04T12:00:00Z,8211
2019-10-04T16:00:00Z,8190.09
2019-10-04T20:00:00Z,8258.79
2019-10-05T00:00:00Z,8202.82
2019-10-05T04:00:00Z,8179
2019-10-05T08:00:00Z,8185.81
2019-10-05T12:00:00Z,8163.38
2019-10-05T16:00:00Z,8168.39
2019-10-05T20:00:00Z,8119.76
2019-10-06T00:00:00Z,8179.6
2019-10-06T04:00:00Z,8185.9
2019-10-06T08:00:00Z,8550
2019-10-06T12:00:00Z,8581.98
2019-10-06T16:00:00Z,8560.74
2019-10-06T20:00:00Z,8543.51
2019-10-07T00:00:00Z,8613.73
2019-10-07T04:00:00Z,8524.3
2019-10-07T08:00:00Z,8540.69
2019-10-07T12:00:00Z,8554.13
2019-10-07T16:00:00Z,8558.03
2019-10-07T20:00:00Z,8553.35
2019-10-08T00:00:00Z,8387.69
2019-10-08T04:00:00Z,8297.5
2019-10-08T08:00:00Z,8343.47
2019-10-08T12:00:00Z,8344.01
2019-10-08T16:00:00Z,8258.5
2019-10-08T20:00:00Z,8308.3
2019-10-09T00:00:00Z,8338.62
2019-10-09T04:00:00Z,8321.41
2019-10-09T08:00:00Z,8372.42
2019-10-09T12:00:00Z,8309.86
2019-10-09T16:00:00Z,8300.09
2019-10-09T20:00:00Z,8340.07
2019-10-10T00:00:00Z,8321.08
2019-10-10T04:00:00Z,8347.32
2019-10-10T08:00:00Z,8403.8
2019-10-10T12:00:00Z,8434.02
2019-10-10T16:00:00Z,8275.01
2019-10-10T20:00:00Z,8289.03
2019-10-11T00:00:00Z,8305.76
2019-10-11T04:00:00Z,8280.32
2019-10-11T08:00:00Z,8251.94
2019-10-11T12:00:00Z,8327.96
2019-10-11T16:00:00Z,8348.2
2019-10-11T20:00:00Z,8315.19
2019-10-12T00:00:00Z,8281.04
2019-10-12T04:00:00Z,8295.85
2019-10-12T08:00:00Z,8316.94
2019-10-12T12:00:00Z,8177.59
2019-10-12T16:00:00Z,8159.29
2019-10-12T20:00:00Z,8167.51
2019-10-13T00:00:00Z,8134.93
2019-10-13T04:00:00Z,8056
2019-10-13T08:00:00Z,7953.15
2019-10-13T12:00:00Z,7957.69
2019-10-13T16:00:00Z,7991.74
