time,open,close
2019-01-23T10:00:00Z,3565.0425,3567.375
2019-01-23T11:00:00Z,3567.375,3575.8325
2019-01-23T12:00:00Z,3575.8325,3573.45
2019-01-23T13:00:00Z,3573.45,3578.22
2019-01-23T14:00:00Z,3578.22,3576.6275
2019-01-23T15:00:00Z,3576.6275,3561.2125
2019-01-23T16:00:00Z,3561.2125,3559.8925
2019-01-23T17:00:00Z,3559.8925,3570.18
2019-01-23T18:00:00Z,3570.18,3569.02
2019-01-23T19:00:00Z,3569.02,3552.605
2019-01-23T20:00:00Z,3552.605,3532.6025
2019-01-23T21:00:00Z,3532.6025,3537.2075
2019-01-23T22:00:00Z,3537.2075,3548.485
2019-01-23T23:00:00Z,3548.485,3550.11
2019-01-24T00:00:00Z,3550.11,3550.37
2019-01-24T01:00:00Z,3550.37,3542.5775
2019-01-24T02:00:00Z,3542.5775,3541.0225
2019-01-24T03:00:00Z,3541.0225,3540.04
2019-01-24T04:00:00Z,3540.04,3536.505
2019-01-24T05:00:00Z,3536.505,3537.365
2019-01-24T06:00:00Z,3537.365,3535.8625
2019-01-24T07:00:00Z,3535.8625,3542.39
2019-01-24T08:00:00Z,3542.39,3547.2225
2019-01-24T09:00:00Z,3547.2225,3546.78
2019-01-24T10:00:00Z,3546.78,3544.5225
2019-01-24T11:00:00Z,3544.5225,3552.88
2019-01-24T12:00:00Z,3552.88,3563.025
2019-01-24T13:00:00Z,3563.025,3565.5625
2019-01-24T14:00:00Z,3565.5625,3562.7775
2019-01-24T15:00:00Z,3562.7775,3556.5525
2019-01-24T16:00:00Z,3556.5525,3553.1
2019-01-24T17:00:00Z,3553.1,3551.0525
2019-01-24T18:00:00Z,3551.0525,3553.2475
2019-01-24T19:00:00Z,3553.2475,3568.8225
2019-01-24T20:00:00Z,3568.8225,3573.0275
2019-01-24T21:00:00Z,3573.0275,3567.8325
2019-01-24T22:00:00Z,3567.8325,3569.9575
2019-01-24T23:00:00Z,3569.9575,3566.8175
2019-01-25T00:00:00Z,3566.8175,3569.8075
2019-01-25T01:00:00Z,3569.8075,3575.1
2019-01-25T02:00:00Z,3575.1,3572.66
2019-01-25T03:00:00Z,3572.66,3568.73
2019-01-25T04:00:00Z,3568.73,3569.255
2019-01-25T05:00:00Z,3569.255,3564.31
2019-01-25T06:00:00Z,3564.31,3564.0725
2019-01-25T07:00:00Z,3564.0725,3566.785
2019-01-25T08:00:00Z,3566.785,3552.305
2019-01-25T09:00:00Z,3552.305,3553.7525
2019-01-25T10:00:00Z,3553.7525,3549.9325
2019-01-25T11:00:00Z,3549.9325,3545.455
2019-01-25T12:00:00Z,3545.455,3545.0575
2019-01-25T13:00:00Z,3545.0575,3550.965
2019-01-25T14:00:00Z,3550.965,3556.5425
2019-01-25T15:00:00Z,3556.5425,3563.1725
2019-01-25T16:00:00Z,3563.1725,3562.2375
2019-01-25T17:00:00Z,3562.2375,3559.0825
2019-01-25T18:00:00Z,3559.0825,3552.415
2019-01-25T19:00:00Z,3552.415,3548.22
2019-01-25T20:00:00Z,3548.22,3554.29
2019-01-25T21:00:00Z,3554.29,3561.625
2019-01-25T22:00:00Z,3561.625,3566.4225
2019-01-25T23:00:00Z,3566.4225,3567.6525
2019-01-26T00:00:00Z,3567.6525,3565.685
2019-01-26T01:00:00Z,3565.685,3564.8525
2019-01-26T02:00:00Z,3564.8525,3570.1075
2019-01-26T03:00:00Z,3570.1075,3574.9925
2019-01-26T04:00:00Z,3574.9925,3575.8325
2019-01-26T05:00:00Z,3575.8325,3572.51
2019-01-26T06:00:00Z,3572.51,3579.535
2019-01-26T07:00:00Z,3579.535,3609.17
2019-01-26T08:00:00Z,3609.17,3611.365
2019-01-26T09:00:00Z,3611.365,3600.3875
2019-01-26T10:00:00Z,3600.3875,3597.49
2019-01-26T11:00:00Z,3597.49,3592.6825
2019-01-26T12:00:00Z,3592.6825,3584.7825
2019-01-26T13:00:00Z,3584.7825,3588.4
2019-01-26T14:00:00Z,3588.4,3585.41
2019-01-26T15:00:00Z,3585.41,3568.7875
2019-01-26T16:00:00Z,3568.7875,3560
2019-01-26T17:00:00Z,3560,3565.1
2019-01-26T18:00:00Z,3565.1,3569.07
2019-01-26T19:00:00Z,3569.07,3568.51
2019-01-26T20:00:00Z,3568.51,3566.3175
2019-01-26T21:00:00Z,3566.3175,3565.365
2019-01-26T22:00:00Z,3565.365,3570.1575
2019-01-26T23:00:00Z,3570.1575,3569.1925
2019-01-27T00:00:00Z,3569.1925,3562.3225
2019-01-27T01:00:00Z,3562.3225,3567.9175
2019-01-27T02:00:00Z,3567.9175,3573.6025
2019-01-27T03:00:00Z,3573.6025,3576.215
2019-01-27T04:00:00Z,3576.215,3571.26
2019-01-27T05:00:00Z,3571.26,3562.6475
2019-01-27T06:00:00Z,3562.6475,3562.65
2019-01-27T07:00:00Z,3562.65,3561.57
2019-01-27T08:00:00Z,3561.57,3565.485
2019-01-27T09:00:00Z,3565.485,3557.3625
2019-01-27T10:00:00Z,3557.3625,3547.1675
2019-01-27T11:00:00Z,3547.1675,3541.7825
2019-01-27T12:00:00Z,3541.7825,3545.5875
2019-01-27T13:00:00Z,3545.5875,3542.1375
2019-01-27T14:00:00Z,3542.1375,3537.2175
2019-01-27T15:00:00Z,3537.2175,3557.525
2019-01-27T16:00:00Z,3557.525,3559.95
2019-01-27T17:00:00Z,3559.95,3560.93
2019-01-27T18:00:00Z,3560.93,3560.4275
2019-01-27T19:00:00Z,3560.4275,3560.855
2019-01-27T20:00:00Z,3560.855,3566.7375
2019-01-27T21:00:00Z,3566.7375,3563.1575
2019-01-27T22:00:00Z,3563.1575,3558.9475
2019-01-27T23:00:00Z,3558.9475,3555.0475
2019-01-28T00:00:00Z,3555.0475,3548.9825
2019-01-28T01:00:00Z,3548.9825,3537.2075
2019-01-28T02:00:00Z,3537.2075,3522.0525
2019-01-28T03:00:00Z,3522.0525,3499.5
2019-01-28T04:00:00Z,3499.5,3480.695
2019-01-28T05:00:00Z,3480.695,3458.2
2019-01-28T06:00:00Z,3458.2,3438.95
2019-01-28T07:00:00Z,3438.95,3456.82
2019-01-28T08:00:00Z,3456.82,3441.4975
2019-01-28T09:00:00Z,3441.4975,3441.81
2019-01-28T10:00:00Z,3441.81,3443.8975
2019-01-28T11:00:00Z,3443.8975,3429.08
2019-01-28T12:00:00Z,3429.08,3425.135
2019-01-28T13:00:00Z,3425.135,3424.8
2019-01-28T14:00:00Z,3424.8,3425.09
2019-01-28T15:00:00Z,3425.09,3415.6325
2019-01-28T16:00:00Z,3415.6325,3419.0375
2019-01-28T17:00:00Z,3419.0375,3415.5525
2019-01-28T18:00:00Z,3415.5525,3423.0025
2019-01-28T19:00:00Z,3423.0025,3422.4075
2019-01-28T20:00:00Z,3422.4075,3426.62
2019-01-28T21:00:00Z,3426.62,3426.1775
2019-01-28T22:00:00Z,3426.1775,3430.16
2019-01-28T23:00:00Z,3430.16,3437.615
2019-01-29T00:00:00Z,3437.615,3436.7475
2019-01-29T01:00:00Z,3436.7475,3427.2975
2019-01-29T02:00:00Z,3427.2975,3421.215
2019-01-29T03:00:00Z,3421.215,3413.2275
2019-01-29T04:00:00Z,3413.2275,3405.8975
2019-01-29T05:00:00Z,3405.8975,3391.4775
2019-01-29T06:00:00Z,3391.4775,3385.7275
2019-01-29T07:00:00Z,3385.7275,3372.56
2019-01-29T08:00:00Z,3372.56,3377.3075
2019-01-29T09:00:00Z,3377.3075,3390.3025
2019-01-29T10:00:00Z,3390.3025,3391.4775
2019-01-29T11:00:00Z,3391.4775,3389.3625
2019-01-29T12:00:00Z,3389.3625,3390.1125
2019-01-29T13:00:00Z,3390.1125,3404.1775
2019-01-29T14:00:00Z,3404.1775,3413.2375
2019-01-29T15:00:00Z,3413.2375,3421.32
2019-01-29T16:00:00Z,3421.32,3426.2975
2019-01-29T17:00:00Z,3426.2975,3418.55
2019-01-29T18:00:00Z,3418.55,3412.4675
2019-01-29T19:00:00Z,3412.4675,3417.125
2019-01-29T20:00:00Z,3417.125,3419.895
2019-01-29T21:00:00Z,3419.895,3415.4875
2019-01-29T22:00:00Z,3415.4875,3411.8175
2019-01-29T23:00:00Z,3411.8175,3410.71
2019-01-30T00:00:00Z,3410.71,3400.935
2019-01-30T01:00:00Z,3400.935,3399.0725
2019-01-30T02:00:00Z,3399.0725,3409.2325
2019-01-30T03:00:00Z,3409.2325,3419.04
2019-01-30T04:00:00Z,3419.04,3425.9175
2019-01-30T05:00:00Z,3425.9175,3433.0725
2019-01-30T06:00:00Z,3433.0725,3428.8275
2019-01-30T07:00:00Z,3428.8275,3424.87
2019-01-30T08:00:00Z,3424.87,3430.4125
2019-01-30T09:00:00Z,3430.4125,3429.505
2019-01-30T10:00:00Z,3429.505,3431.9675
2019-01-30T11:00:00Z,3431.9675,3433.6575
2019-01-30T12:00:00Z,3433.6575,3446.52
2019-01-30T13:00:00Z,3446.52,3461.2425
2019-01-30T14:00:00Z,3461.2425,3458.81
2019-01-30T15:00:00Z,3458.81,3461.215
2019-01-30T16:00:00Z,3461.215,3461.89
2019-01-30T17:00:00Z,3461.89,3463.16
2019-01-30T18:00:00Z,3463.16,3469.015
2019-01-30T19:00:00Z,3469.015,3464.025
2019-01-30T20:00:00Z,3464.025,3454.985
2019-01-30T21:00:00Z,3454.985,3453.8775
2019-01-30T22:00:00Z,3453.8775,3461.9175
2019-01-30T23:00:00Z,3461.9175,3461.9175
2019-01-31T00:00:00Z,3461.9175,3471.04
2019-01-31T01:00:00Z,3471.04,3475.8825
2019-01-31T02:00:00Z,3475.8825,3470.4975
2019-01-31T03:00:00Z,3470.4975,3468.01
2019-01-31T04:00:00Z,3468.01,3463.6475
2019-01-31T05:00:00Z,3463.6475,3467.6125
2019-01-31T06:00:00Z,3467.6125,3470.21
2019-01-31T07:00:00Z,3470.21,3474.0275
2019-01-31T08:00:00Z,3474.0275,3457.29
2019-01-31T09:00:00Z,3457.29,3440.81
2019-01-31T10:00:00Z,3440.81,3435.8225
2019-01-31T11:00:00Z,3435.8225,3426.9125
2019-01-31T12:00:00Z,3426.9125,3432.6475
2019-01-31T13:00:00Z,3432.6475,3439.1525
2019-01-31T14:00:00Z,3439.1525,3433.825
2019-01-31T15:00:00Z,3433.825,3433.425
2019-01-31T16:00:00Z,3433.425,3432.46
2019-01-31T17:00:00Z,3432.46,3429.135
2019-01-31T18:00:00Z,3429.135,3425.8625
2019-01-31T19:00:00Z,3425.8625,3430.4575
2019-01-31T20:00:00Z,3430.4575,3438.9475
2019-01-31T21:00:00Z,3438.9475,3443.135
2019-01-31T22:00:00Z,3443.135,3443.3525
2019-01-31T23:00:00Z,3443.3525,3438.225
2019-02-01T00:00:00Z,3438.225,3432.4975
2019-02-01T01:00:00Z,3432.4975,3419.18
2019-02-01T02:00:00Z,3419.18,3413.3875
2019-02-01T03:00:00Z,3413.3875,3416.9275
2019-02-01T04:00:00Z,3416.9275,3416.48
2019-02-01T05:00:00Z,3416.48,3417.73
2019-02-01T06:00:00Z,3417.73,3421.4475
2019-02-01T07:00:00Z,3421.4475,3421.8025
2019-02-01T08:00:00Z,3421.8025,3431.9925
2019-02-01T09:00:00Z,3431.9925,3435.2975
2019-02-01T10:00:00Z,3435.2975,3438.6375
2019-02-01T11:00:00Z,3438.6375,3455.7875
2019-02-01T12:00:00Z,3455.7875,3465.065
2019-02-01T13:00:00Z,3465.065,3465.765
2019-02-01T14:00:00Z,3465.765,3468.26
2019-02-01T15:00:00Z,3468.26,3462.9175
2019-02-01T16:00:00Z,3462.9175,3458.82
2019-02-01T17:00:00Z,3458.82,3460.8425
2019-02-01T18:00:00Z,3460.8425,3465.925
2019-02-01T19:00:00Z,3465.925,3475.6725
2019-02-01T20:00:00Z,3475.6725,3477.3925
2019-02-01T21:00:00Z,3477.3925,3477.3975
2019-02-01T22:00:00Z,3477.3975,3478.3125
2019-02-01T23:00:00Z,3478.3125,3471.1225
2019-02-02T00:00:00Z,3471.1225,3463.49
2019-02-02T01:00:00Z,3463.49,3460.1075
2019-02-02T02:00:00Z,3460.1075,3462.82
2019-02-02T03:00:00Z,3462.82,3465.935
2019-02-02T04:00:00Z,3465.935,3463.0325
2019-02-02T05:00:00Z,3463.0325,3453.3925
2019-02-02T06:00:00Z,3453.3925,3448.365
2019-02-02T07:00:00Z,3448.365,3451.1925
2019-02-02T08:00:00Z,3451.1925,3451.1225
2019-02-02T09:00:00Z,3451.1225,3457.315
2019-02-02T10:00:00Z,3457.315,3464.9275
2019-02-02T11:00:00Z,3464.9275,3471.8775
2019-02-02T12:00:00Z,3471.8775,3473.645
2019-02-02T13:00:00Z,3473.645,3468.4925
2019-02-02T14:00:00Z,3468.4925,3464.265
2019-02-02T15:00:00Z,3464.265,3461.46
2019-02-02T16:00:00Z,3461.46,3455.3625
2019-02-02T17:00:00Z,3455.3625,3461.4175
2019-02-02T18:00:00Z,3461.4175,3464.5025
2019-02-02T19:00:00Z,3464.5025,3469.3475
2019-02-02T20:00:00Z,3469.3475,3464.86
2019-02-02T21:00:00Z,3464.86,3463.395
2019-02-02T22:00:00Z,3463.395,3467.505
2019-02-02T23:00:00Z,3467.505,3490.1375
2019-02-03T00:00:00Z,3490.1375,3497.9625
2019-02-03T01:00:00Z,3497.9625,3489.5775
2019-02-03T02:00:00Z,3489.5775,3486.46
2019-02-03T03:00:00Z,3486.46,3479.5325
2019-02-03T04:00:00Z,3479.5325,3479.2875
2019-02-03T05:00:00Z,3479.2875,3478.5975
2019-02-03T06:00:00Z,3478.5975,3475.4925
2019-02-03T07:00:00Z,3475.4925,3465.7175
2019-02-03T08:00:00Z,3465.7175,3458.255
2019-02-03T09:00:00Z,3458.255,3457.2825
2019-02-03T10:00:00Z,3457.2825,3463.1475
2019-02-03T11:00:00Z,3463.1475,3464.695
2019-02-03T12:00:00Z,3464.695,3462.75
2019-02-03T13:00:00Z,3462.75,3468.095
2019-02-03T14:00:00Z,3468.095,3463.9225
2019-02-03T15:00:00Z,3463.9225,3459.5175
2019-02-03T16:00:00Z,3459.5175,3464.69
2019-02-03T17:00:00Z,3464.69,3463.7125
2019-02-03T18:00:00Z,3463.7125,3463.465
2019-02-03T19:00:00Z,3463.465,3453.2175
2019-02-03T20:00:00Z,3453.2175,3441.4525
2019-02-03T21:00:00Z,3441.4525,3436.9425
2019-02-03T22:00:00Z,3436.9425,3442.28
2019-02-03T23:00:00Z,3442.28,3455.4225
2019-02-04T00:00:00Z,3455.4225,3461.865
2019-02-04T01:00:00Z,3461.865,3464.86
2019-02-04T02:00:00Z,3464.86,3462.37
2019-02-04T03:00:00Z,3462.37,3457.665
2019-02-04T04:00:00Z,3457.665,3461.245
2019-02-04T05:00:00Z,3461.245,3458.5975
2019-02-04T06:00:00Z,3458.5975,3460.185
2019-02-04T07:00:00Z,3460.185,3461.995
2019-02-04T08:00:00Z,3461.995,3467.095
2019-02-04T09:00:00Z,3467.095,3456.275
2019-02-04T10:00:00Z,3456.275,3449.7575
2019-02-04T11:00:00Z,3449.7575,3443.665
2019-02-04T12:00:00Z,3443.665,3443.44
2019-02-04T13:00:00Z,3443.44,3450.66
2019-02-04T14:00:00Z,3450.66,3451.9225
2019-02-04T15:00:00Z,3451.9225,3454.56
2019-02-04T16:00:00Z,3454.56,3460.605
2019-02-04T17:00:00Z,3460.605,3462.1025
2019-02-04T18:00:00Z,3462.1025,3467.2025
2019-02-04T19:00:00Z,3467.2025,3467.8725
2019-02-04T20:00:00Z,3467.8725,3466.51
2019-02-04T21:00:00Z,3466.51,3466.825
2019-02-04T22:00:00Z,3466.825,3464.1475
2019-02-04T23:00:00Z,3464.1475,3461.915
2019-02-05T00:00:00Z,3461.915,3461.92
2019-02-05T01:00:00Z,3461.92,3459.605
2019-02-05T02:00:00Z,3459.605,3458.2175
2019-02-05T03:00:00Z,3458.2175,3461.7475
2019-02-05T04:00:00Z,3461.7475,3466.015
2019-02-05T05:00:00Z,3466.015,3465.7225
2019-02-05T06:00:00Z,3465.7225,3465.805
2019-02-05T07:00:00Z,3465.805,3463.865
2019-02-05T08:00:00Z,3463.865,3465.8175
2019-02-05T09:00:00Z,3465.8175,3470.43
2019-02-05T10:00:00Z,3470.43,3474.0075
2019-02-05T11:00:00Z,3474.0075,3468.78
2019-02-05T12:00:00Z,3468.78,3466.1075
2019-02-05T13:00:00Z,3466.1075,3463.1825
2019-02-05T14:00:00Z,3463.1825,3460.78
2019-02-05T15:00:00Z,3460.78,3457.15
2019-02-05T16:00:00Z,3457.15,3458.9525
2019-02-05T17:00:00Z,3458.9525,3458.85
2019-02-05T18:00:00Z,3458.85,3459.1625
2019-02-05T19:00:00Z,3459.1625,3459.355
2019-02-05T20:00:00Z,3459.355,3462.165
2019-02-05T21:00:00Z,3462.165,3462.3225
2019-02-05T22:00:00Z,3462.3225,3463.3625
2019-02-05T23:00:00Z,3463.3625,3465.935
2019-02-06T00:00:00Z,3465.935,3466.085
2019-02-06T01:00:00Z,3466.085,3429.9475
2019-02-06T02:00:00Z,3429.9475,3418.085
2019-02-06T03:00:00Z,3418.085,3422.965
2019-02-06T04:00:00Z,3422.965,3415.86
2019-02-06T05:00:00Z,3415.86,3415.6175
2019-02-06T06:00:00Z,3415.6175,3417.745
2019-02-06T07:00:00Z,3417.745,3420.77
2019-02-06T08:00:00Z,3420.77,3414.835
2019-02-06T09:00:00Z,3414.835,3409.6675
2019-02-06T10:00:00Z,3409.6675,3407.3425
2019-02-06T11:00:00Z,3407.3425,3403.6575
2019-02-06T12:00:00Z,3403.6575,3402.4575
2019-02-06T13:00:00Z,3402.4575,3405.4275
2019-02-06T14:00:00Z,3405.4275,3401.12
2019-02-06T15:00:00Z,3401.12,3406.735
2019-02-06T16:00:00Z,3406.735,3418.0925
2019-02-06T17:00:00Z,3418.0925,3405.315
2019-02-06T18:00:00Z,3405.315,3400.3475
2019-02-06T19:00:00Z,3400.3475,3401.0025
2019-02-06T20:00:00Z,3401.0025,3399.95
2019-02-06T21:00:00Z,3399.95,3403.52
2019-02-06T22:00:00Z,3403.52,3404.9525
2019-02-06T23:00:00Z,3404.9525,3405.555
2019-02-07T00:00:00Z,3405.555,3403.745
2019-02-07T01:00:00Z,3403.745,3405.835
2019-02-07T02:00:00Z,3405.835,3406.415
2019-02-07T03:00:00Z,3406.415,3409.65
2019-02-07T04:00:00Z,3409.65,3412.6225
2019-02-07T05:00:00Z,3412.6225,3413.1475
2019-02-07T06:00:00Z,3413.1475,3413.19
2019-02-07T07:00:00Z,3413.19,3411.6025
2019-02-07T08:00:00Z,3411.6025,3414.17
2019-02-07T09:00:00Z,3414.17,3417.1725
2019-02-07T10:00:00Z,3417.1725,3420.4075
2019-02-07T11:00:00Z,3420.4075,3415.7275
2019-02-07T12:00:00Z,3415.7275,3406.485
2019-02-07T13:00:00Z,3406.485,3406.01
2019-02-07T14:00:00Z,3406.01,3406.8875
2019-02-07T15:00:00Z,3406.8875,3407.725
2019-02-07T16:00:00Z,3407.725,3405.875
2019-02-07T17:00:00Z,3405.875,3399.1725
2019-02-07T18:00:00Z,3399.1725,3398.725
2019-02-07T19:00:00Z,3398.725,3397.0225
2019-02-07T20:00:00Z,3397.0225,3398.2125
2019-02-07T21:00:00Z,3398.2125,3398.5575
2019-02-07T22:00:00Z,3398.5575,3397.8875
2019-02-07T23:00:00Z,3397.8875,3397.84
2019-02-08T00:00:00Z,3397.84,3395.315
2019-02-08T01:00:00Z,3395.315,3391.465
2019-02-08T02:00:00Z,3391.465,3388.9625
2019-02-08T03:00:00Z,3388.9625,3399.8325
2019-02-08T04:00:00Z,3399.8325,3401.27
2019-02-08T05:00:00Z,3401.27,3404.8075
2019-02-08T06:00:00Z,3404.8075,3406.7525
2019-02-08T07:00:00Z,3406.7525,3401.2675
2019-02-08T08:00:00Z,3401.2675,3408.3825
2019-02-08T09:00:00Z,3408.3825,3426.16
2019-02-08T10:00:00Z,3426.16,3430.875
2019-02-08T11:00:00Z,3430.875,3433.315
2019-02-08T12:00:00Z,3433.315,3436.56
2019-02-08T13:00:00Z,3436.56,3443.1825
2019-02-08T14:00:00Z,3443.1825,3455.005
2019-02-08T15:00:00Z,3455.005,3482.33
2019-02-08T16:00:00Z,3482.33,3603.06
2019-02-08T17:00:00Z,3603.06,3668.5175
2019-02-08T18:00:00Z,3668.5175,3660.4325
2019-02-08T19:00:00Z,3660.4325,3660.225
2019-02-08T20:00:00Z,3660.225,3663.9825
2019-02-08T21:00:00Z,3663.9825,3641.915
2019-02-08T22:00:00Z,3641.915,3633.735
2019-02-08T23:00:00Z,3633.735,3647.07
2019-02-09T00:00:00Z,3647.07,3656.085
2019-02-09T01:00:00Z,3656.085,3649.22
2019-02-09T02:00:00Z,3649.22,3643.1025
2019-02-09T03:00:00Z,3643.1025,3645.4325
2019-02-09T04:00:00Z,3645.4325,3649.6775
2019-02-09T05:00:00Z,3649.6775,3649.545
2019-02-09T06:00:00Z,3649.545,3648.62
2019-02-09T07:00:00Z,3648.62,3655.19
2019-02-09T08:00:00Z,3655.19,3662.875
2019-02-09T09:00:00Z,3662.875,3660.3425
2019-02-09T10:00:00Z,3660.3425,3660.64
2019-02-09T11:00:00Z,3660.64,3661.0825
2019-02-09T12:00:00Z,3661.0825,3657.1425
2019-02-09T13:00:00Z,3657.1425,3660.56
2019-02-09T14:00:00Z,3660.56,3663.84
2019-02-09T15:00:00Z,3663.84,3651.965
2019-02-09T16:00:00Z,3651.965,3642.3025
2019-02-09T17:00:00Z,3642.3025,3643.1925
2019-02-09T18:00:00Z,3643.1925,3641.355
2019-02-09T19:00:00Z,3641.355,3646.825
2019-02-09T20:00:00Z,3646.825,3654.6475
2019-02-09T21:00:00Z,3654.6475,3661.9825
2019-02-09T22:00:00Z,3661.9825,3662.3675
2019-02-09T23:00:00Z,3662.3675,3664.0525
2019-02-10T00:00:00Z,3664.0525,3663.305
2019-02-10T01:00:00Z,3663.305,3656.7625
2019-02-10T02:00:00Z,3656.7625,3655.88
2019-02-10T03:00:00Z,3655.88,3653.265
2019-02-10T04:00:00Z,3653.265,3656.1275
2019-02-10T05:00:00Z,3656.1275,3655.8825
2019-02-10T06:00:00Z,3655.8825,3643.4375
2019-02-10T07:00:00Z,3643.4375,3629.7075
2019-02-10T08:00:00Z,3629.7075,3635.8725
2019-02-10T09:00:00Z,3635.8725,3636.5975
2019-02-10T10:00:00Z,3636.5975,3641.49
2019-02-10T11:00:00Z,3641.49,3640.46
2019-02-10T12:00:00Z,3640.46,3632.745
2019-02-10T13:00:00Z,3632.745,3626.94
2019-02-10T14:00:00Z,3626.94,3625.7025
2019-02-10T15:00:00Z,3625.7025,3624.8325
2019-02-10T16:00:00Z,3624.8325,3638.7025
2019-02-10T17:00:00Z,3638.7025,3642.1325
2019-02-10T18:00:00Z,3642.1325,3643.3725
2019-02-10T19:00:00Z,3643.3725,3644.64
2019-02-10T20:00:00Z,3644.64,3641.7275
2019-02-10T21:00:00Z,3641.7275,3641.89
2019-02-10T22:00:00Z,3641.89,3652.325
2019-02-10T23:00:00Z,3652.325,3668.7225
2019-02-11T00:00:00Z,3668.7225,3656.625
2019-02-11T01:00:00Z,3656.625,3633.95
2019-02-11T02:00:00Z,3633.95,3632.405
2019-02-11T03:00:00Z,3632.405,3627.0725
2019-02-11T04:00:00Z,3627.0725,3624.37
2019-02-11T05:00:00Z,3624.37,3623.895
2019-02-11T06:00:00Z,3623.895,3627.0625
2019-02-11T07:00:00Z,3627.0625,3634.0025
2019-02-11T08:00:00Z,3634.0025,3631.105
2019-02-11T09:00:00Z,3631.105,3630.1725
2019-02-11T10:00:00Z,3630.1725,3633.6525
2019-02-11T11:00:00Z,3633.6525,3629.155
2019-02-11T12:00:00Z,3629.155,3632.1325
2019-02-11T13:00:00Z,3632.1325,3641.725
2019-02-11T14:00:00Z,3641.725,3645.1925
2019-02-11T15:00:00Z,3645.1925,3643.235
2019-02-11T16:00:00Z,3643.235,3633.57
2019-02-11T17:00:00Z,3633.57,3634.2175
2019-02-11T18:00:00Z,3634.2175,3637.9525
2019-02-11T19:00:00Z,3637.9525,3642.165
2019-02-11T20:00:00Z,3642.165,3643.5525
2019-02-11T21:00:00Z,3643.5525,3638.4125
2019-02-11T22:00:00Z,3638.4125,3636.2625
2019-02-11T23:00:00Z,3636.2625,3633.0875
2019-02-12T00:00:00Z,3633.0875,3613.465
2019-02-12T01:00:00Z,3613.465,3608.4725
2019-02-12T02:00:00Z,3608.4725,3612.71
2019-02-12T03:00:00Z,3612.71,3619.43
2019-02-12T04:00:00Z,3619.43,3625.095
2019-02-12T05:00:00Z,3625.095,3627.695
2019-02-12T06:00:00Z,3627.695,3625.8575
2019-02-12T07:00:00Z,3625.8575,3624.39
2019-02-12T08:00:00Z,3624.39,3614.46
2019-02-12T09:00:00Z,3614.46,3605.07
2019-02-12T10:00:00Z,3605.07,3605.4725
2019-02-12T11:00:00Z,3605.4725,3610.7675
2019-02-12T12:00:00Z,3610.7675,3618.0175
2019-02-12T13:00:00Z,3618.0175,3623.84
2019-02-12T14:00:00Z,3623.84,3621.2675
2019-02-12T15:00:00Z,3621.2675,3620.075
2019-02-12T16:00:00Z,3620.075,3622.005
2019-02-12T17:00:00Z,3622.005,3625.805
2019-02-12T18:00:00Z,3625.805,3639.085
2019-02-12T19:00:00Z,3639.085,3639.8525
2019-02-12T20:00:00Z,3639.8525,3645.735
2019-02-12T21:00:00Z,3645.735,3632.0075
2019-02-12T22:00:00Z,3632.0075,3620.4225
2019-02-12T23:00:00Z,3620.4225,3627.845
2019-02-13T00:00:00Z,3627.845,3633.7725
2019-02-13T01:00:00Z,3633.7725,3636.7225
2019-02-13T02:00:00Z,3636.7225,3635.54
2019-02-13T03:00:00Z,3635.54,3637.55
2019-02-13T04:00:00Z,3637.55,3638.4875
2019-02-13T05:00:00Z,3638.4875,3640.7325
2019-02-13T06:00:00Z,3640.7325,3647.2
2019-02-13T07:00:00Z,3647.2,3635.445
2019-02-13T08:00:00Z,3635.445,3626.0525
2019-02-13T09:00:00Z,3626.0525,3619.7675
2019-02-13T10:00:00Z,3619.7675,3620.0625
2019-02-13T11:00:00Z,3620.0625,3613.23
2019-02-13T12:00:00Z,3613.23,3616.095
2019-02-13T13:00:00Z,3616.095,3618.8175
2019-02-13T14:00:00Z,3618.8175,3611.88
2019-02-13T15:00:00Z,3611.88,3600.915
2019-02-13T16:00:00Z,3600.915,3603.5375
2019-02-13T17:00:00Z,3603.5375,3610.085
2019-02-13T18:00:00Z,3610.085,3610.81
2019-02-13T19:00:00Z,3610.81,3608.1075
2019-02-13T20:00:00Z,3608.1075,3603.52
2019-02-13T21:00:00Z,3603.52,3602.365
2019-02-13T22:00:00Z,3602.365,3605.26
2019-02-13T23:00:00Z,3605.26,3608.0425
2019-02-14T00:00:00Z,3608.0425,3615.1275
2019-02-14T01:00:00Z,3615.1275,3619.4625
2019-02-14T02:00:00Z,3619.4625,3613.75
2019-02-14T03:00:00Z,3613.75,3610.4325
2019-02-14T04:00:00Z,3610.4325,3617.4125
2019-02-14T05:00:00Z,3617.4125,3615.2025
2019-02-14T06:00:00Z,3615.2025,3613.85
2019-02-14T07:00:00Z,3613.85,3608.5075
2019-02-14T08:00:00Z,3608.5075,3605.9
2019-02-14T09:00:00Z,3605.9,3606.0525
2019-02-14T10:00:00Z,3606.0525,3598.3375
2019-02-14T11:00:00Z,3598.3375,3587.9975
2019-02-14T12:00:00Z,3587.9975,3585.68
2019-02-14T13:00:00Z,3585.68,3589.95
2019-02-14T14:00:00Z,3589.95,3590.19
2019-02-14T15:00:00Z,3590.19,3597.2375
2019-02-14T16:00:00Z,3597.2375,3603.24
2019-02-14T17:00:00Z,3603.24,3604.545
2019-02-14T18:00:00Z,3604.545,3608.855
