a,b,c,d,e,f,g,result,y
0.294912722,1.008527959,12.51909761,9.70937923,27.53185186,0.87586872,17.72604264,2.48309157,0
0.329593355,8.83580822,15.61927675,4.280825653,39.7621928,40.82129224,14.39562959,10.48377499,1
0.833756417,7.594288093,0.134646775,23.0628863,15.83483802,3.322495817,39.46941983,11.76307018,1
0.607843877,3.422484597,2.58602394,24.97502652,12.56989086,29.87146275,30.90301072,6.461703981,0
0.25946033,3.969432949,18.00712358,16.83967052,35.50385694,31.68567887,15.73917071,5.266734601,0
0.08633732,8.378911373,16.07330298,24.64631812,28.8972122,30.25641183,8.72510274,8.810597971,1
0.840225222,1.055208925,5.098933882,8.3682114,19.16114554,30.03071478,8.332015323,5.256335033,0
0.858637618,5.39816548,18.81621059,20.59622901,2.456704628,47.57887649,9.530006774,9.69135357,1
0.969079576,2.682659528,0.644222551,21.3782764,22.00011235,33.30103478,6.03862622,7.528057408,1
0.372442199,1.429774895,13.548792,21.08066455,18.22223853,28.38288098,3.423565819,3.29198589,0
0.250614906,8.93541924,13.16885537,21.56756142,2.144453578,3.950605047,8.982463336,10.18849377,1
0.16957795,6.461977188,9.117069819,22.67298295,3.594103175,22.33322371,11.48334647,7.309866936,1
0.540379696,4.367892301,11.23324912,20.21142683,39.23436855,3.88284024,34.74986837,7.069790779,1
0.9293516,6.729037483,17.10108576,17.35145665,14.78520215,14.4292681,0.452876025,11.37579549,1
0.787106329,8.881277149,1.104079999,24.37443025,9.319206756,45.98144815,43.09921501,12.81680879,1
0.81096759,7.768508391,19.96273859,24.35122105,0.297970016,32.73236929,16.57628895,11.82334634,1
0.686074189,5.058852219,16.67982919,21.46870559,37.38307683,48.36753353,15.04426431,8.489223163,1
0.284670465,0.720825183,12.7040799,21.2555456,2.081996249,25.20410236,37.27263321,2.144177509,0
0.219480349,3.976175634,2.203271076,1.196850479,15.29524523,47.03350114,3.597850956,5.073577379,0
0.674204983,8.462705961,2.84731541,0.660956414,6.115732772,6.803310862,7.165849481,11.83373087,1
0.083554647,1.796962901,17.27944805,5.343702515,31.8162485,35.4342041,35.75184998,2.214736134,0
0.557014559,3.153118027,4.718506629,27.32866229,4.678867981,29.88788542,27.52711016,5.938190822,0
0.031430666,9.089597995,6.909577304,29.1280222,38.15449814,44.83028038,6.057378711,9.246751328,1
0.291619189,9.082843517,15.68425836,14.00716573,29.93377192,5.242138998,7.314718869,10.54093946,1
0.275358866,8.945679101,1.675515693,10.45743308,11.92036611,43.00201451,33.96467422,10.32247343,1
0.325119644,6.41588481,3.013424863,18.91098214,25.33217689,12.25741976,52.19164457,8.041483032,1
0.641383326,6.873836423,14.11401771,10.22058367,4.930993098,25.29999581,3.682929825,10.08075305,1
0.562525013,9.361276311,1.480509691,0.433751638,37.17050502,34.46898131,53.22353229,12.17390137,1
0.369347377,2.422065145,8.963624009,7.259868498,38.71485691,34.44962514,42.92885106,4.268802033,0
0.101305405,0.937453769,14.00309408,15.0205107,36.06921976,36.32553613,1.695436409,1.443980793,0
0.801472627,6.006657417,9.531424854,21.46376607,19.55727575,20.73133077,46.83088484,10.01402055,1
0.014614259,4.848355983,17.70311307,9.944336625,27.50642354,20.20789228,12.67647209,4.92142728,0
0.860994393,8.2749933,0.336059889,12.97993814,11.11944261,24.88516307,32.1622999,12.57996527,1
0.245805841,5.348657439,4.877995219,8.248690403,6.448164506,10.76145504,53.16797943,6.577686644,0
0.94645012,1.003397589,16.48495693,16.7025789,30.71652531,47.45488364,38.62004105,5.73564819,0
0.970352991,4.560680882,14.37463221,27.64823614,18.46113728,23.9665338,27.48377229,9.412445838,1
0.877683356,6.363235674,5.169988449,28.83541573,35.17401328,28.17640543,34.1532239,10.75165246,1
0.848684064,3.067609991,3.429911854,10.15491062,39.14844247,46.40168364,12.45827229,7.31103031,1
0.610107262,9.121286471,2.671571629,27.60301943,30.90430683,11.01269047,50.25851036,12.17182278,1
0.282880441,5.731621204,6.958048022,21.48753751,35.33610529,20.87983244,18.2005086,7.146023408,1
0.355559858,0.885592679,5.208542129,26.43159254,28.73546754,1.964141748,4.238843381,2.663391968,0
0.481452681,1.868878115,17.73309245,26.14271812,19.26957173,9.55246915,16.40702077,4.276141521,0
0.797992332,3.938825984,1.406386144,9.813416235,32.50790264,0.939654974,34.62795768,7.928787642,1
0.977773089,1.088346291,3.164671386,21.005746,2.07946387,25.71902197,45.14611977,5.977211734,0
0.282362869,1.548028001,19.21219899,4.220395573,11.76092792,42.57657605,49.00132482,2.959842346,0
0.105911504,2.064639185,3.235170891,8.739826305,33.81889576,3.310543527,25.53783793,2.594196704,0
0.606462656,0.670946983,19.6413276,13.94234558,31.30483603,1.075098781,36.31098797,3.703260265,0
0.945924523,8.796044723,12.59619135,7.880390524,28.12721504,38.61098764,28.04762336,13.52566734,1
0.964201567,4.009579151,0.520927852,19.35402552,4.479131696,5.197275045,9.97748324,8.830586985,1
0.428551046,9.799193397,15.19524326,9.89092571,16.290209,25.83226378,30.77074363,11.94194863,1
0.54506167,1.966211078,10.35678593,28.7486316,37.77817765,37.7803168,1.806193899,4.691519426,0
0.373848456,3.725603696,10.91496277,5.865879582,4.647915692,17.05106002,28.54912077,5.594845978,0
0.099403048,9.455584614,1.672838295,29.81850071,25.51870109,24.14109983,53.6949839,9.952599854,1
0.449159132,7.415225842,11.90493329,21.73867808,5.24003962,32.77872749,59.38869279,9.661021503,1
0.353256461,1.638393836,11.28655768,10.18040892,16.07083953,16.29913014,51.98061244,3.404676139,0
0.005412615,1.954054183,11.57827504,19.71481494,14.46375061,47.24978892,30.73205511,1.981117257,0
0.020145893,8.372057666,12.18286156,2.675573363,27.02440848,33.49382445,32.50833983,8.472787129,1
0.511121305,5.41168793,8.918193764,27.8912943,32.4451563,18.59988183,47.32493177,7.967294457,1
0.452046548,4.726186184,13.72789102,20.11723447,11.48622611,41.63854504,57.1209689,6.986418922,0
0.757087808,1.185776169,5.940588947,2.691577917,5.801545369,8.957499379,54.98337658,4.97121521,0
0.928509183,5.710228279,12.18906495,22.00397889,28.30237774,37.97202087,50.04348701,10.3527742,1
0.24810718,4.922833686,11.22245783,16.21913586,31.67096792,47.59638126,21.31053176,6.163369588,0
0.25163818,5.787282381,7.927480534,0.10315389,13.35086463,5.784828007,17.82376611,7.045473283,1
0.062729517,4.682310497,2.971210348,0.068782238,34.7795105,12.9709278,15.89236298,4.995958081,0
0.222992992,3.148339034,18.24135959,14.02181012,15.92970796,37.60117644,50.04725174,4.263303996,0
0.439662246,0.789077549,5.999453927,28.28655785,19.03582838,45.38518112,33.82139046,2.98738878,0
0.184105348,8.034612573,18.63521146,3.653913479,12.43066085,5.650434633,47.71982096,8.955139312,1
0.860567372,1.392133699,0.727790911,7.798740763,24.17465041,49.49758046,54.42413627,5.694970558,0
0.646173397,0.338812597,13.22142998,10.67532848,11.0995825,10.08866809,46.06637339,3.569679581,0
0.519250768,1.238120113,6.713976996,7.804706075,3.883424151,46.97652171,39.15712576,3.834373954,0
0.358963323,9.529878794,17.76879042,10.00539228,0.743969874,18.28026759,58.94827002,11.32469541,1
0.748097901,6.070288521,10.07254602,28.27684081,23.99367611,5.689424681,11.40819227,9.810778023,1
0.835507051,6.278135879,6.291971234,6.691902212,36.27447941,9.777400759,24.76281847,10.45567113,1
0.042013781,7.725549729,18.76001095,22.25025007,23.73194059,33.77492174,45.72188455,7.935618635,1
0.66868991,1.655766165,17.86168209,19.33508616,32.86005074,7.508353413,20.71244155,4.999215713,0
0.226408799,2.594560123,10.81723172,21.2939404,35.17001947,49.6738655,59.39502116,3.726604116,0
0.112822399,4.357873358,4.874234313,5.332839713,39.15850515,15.92229044,44.88944681,4.921985353,0
0.269845098,1.889597853,9.548591308,7.689699714,9.972069107,27.98172892,59.07975981,3.238823345,0
0.432176921,8.863644002,10.68840254,15.68353516,11.74876313,0.854553269,37.75692592,11.02452861,1
0.161725029,4.51849711,12.70899299,2.950753041,15.38167477,28.80112036,50.03014309,5.327122257,0
0.914567578,1.732799745,17.97327078,22.09942735,12.04080532,45.62726445,55.95432253,6.305637636,0
0.05292643,9.306294686,6.908537124,21.02174697,15.40931483,11.16223065,26.04966207,9.570926835,1
0.398173363,4.604496115,12.63607158,27.85620489,19.96884472,47.53795626,5.651342882,6.595362928,0
0.687539444,2.089924667,8.315096403,7.647662006,8.637101903,40.93149694,47.91144561,5.527621889,0
0.533423215,8.491267255,2.809223096,25.79967099,2.556628932,36.82473605,20.02283927,11.15838333,1
0.355143102,7.758789049,0.223917784,22.28238394,31.97892868,47.65033687,31.27001543,9.534504561,1
0.032022311,8.509682652,1.211477581,26.76396617,26.15807402,49.44829422,29.03447579,8.669794209,1
0.821025137,8.68494534,0.707576394,15.66319292,0.378823933,49.99597594,44.6961724,12.79007103,1
0.070200951,8.295035345,12.74943414,28.29289185,19.85486517,18.10940202,17.46535679,8.646040101,1
0.541560487,7.362125611,10.1432225,4.111617912,13.50867279,8.438863242,12.43638061,10.06992805,1
0.161852105,4.382830586,7.355377509,20.51454808,10.78043154,20.50197892,12.43113142,5.192091113,0
0.406812777,9.553176371,17.8567698,5.227081188,38.10105526,21.41223334,25.87768429,11.58724025,1
0.849857543,3.152839999,2.193696521,2.209921995,34.62599432,23.24014468,56.33154622,7.402127712,1
0.152262443,8.12487169,19.11146797,6.730668815,35.54892971,0.564407054,32.12732331,8.886183907,1
0.129039088,3.2653529,17.89055516,15.30319257,39.91619936,10.8164255,54.6803544,3.910548342,0
0.762384446,3.674463923,6.646557748,24.05612936,2.422394368,35.37439244,59.57757368,7.486386154,1
0.614686891,6.878007704,3.521314832,18.71800642,32.34570856,8.753765288,1.195986682,9.951442157,1
0.341016922,8.532460443,18.92953434,14.58836417,10.87107835,4.4830992,49.44572918,10.23754505,1
0.227596852,9.480034018,19.15509292,6.543991147,1.529366341,12.64209821,22.12944755,10.61801828,1
0.20036643,4.504737557,9.453982189,6.138363437,8.657609978,7.78745329,19.57275378,5.506569705,0
0.737995182,9.577759735,19.59078128,8.189221731,23.44424272,31.32531129,40.14425557,13.26773565,1
0.201877306,9.698180136,4.857047962,22.83407311,35.03682043,29.8187479,37.43154258,10.70756667,1
0.138070346,5.145992976,0.541593563,3.817389766,4.212654749,14.55233411,35.74089919,5.836344705,0
0.514721974,3.226047592,2.645992961,10.57289098,23.82831073,19.70363512,6.351355698,5.799657461,0
0.300225067,8.956688444,1.614649212,13.3425445,7.10825857,15.03649139,36.16576292,10.45781378,1
0.633401419,0.68256932,11.54415503,2.838792877,15.22885426,27.67104607,51.83013403,3.849576418,0
0.243316563,8.346662057,6.644042848,18.35257569,21.68481887,38.44585057,38.97924157,9.563244874,1
0.241566498,0.29637353,4.867814261,2.594061617,38.4328236,46.12372574,6.993129892,1.504206019,0
0.05712151,4.826191862,19.80625619,22.72074498,12.37774043,31.52725296,27.53285522,5.111799412,0
0.784560894,0.377644838,8.067895185,24.0416189,20.8564203,27.64879712,33.13206784,4.300449306,0
0.767993418,0.020281849,16.31469044,10.21094355,32.06387542,6.023103308,17.72542983,3.860248936,0
0.52940824,1.208877094,0.097413345,28.78284255,15.7070408,23.44872846,8.811482833,3.855918292,0
0.023805785,9.424090041,6.837953118,23.92663184,11.29059763,35.07271501,41.45286021,9.543118965,1
0.671523839,1.139653143,15.04426798,16.42998092,8.637966509,42.98941888,18.85646029,4.497272337,0
0.897678146,9.796216158,4.463092768,14.02486889,0.723906367,38.51698365,59.2869039,14.28460689,1
0.545579204,1.023203224,8.768832124,21.57204055,29.8133166,7.77876325,49.56422341,3.751099244,0
0.449236769,0.913678802,13.49470084,23.57635444,2.356738811,32.63509251,50.59861239,3.159862648,0
0.772411797,2.657350383,16.98447459,19.99267041,19.54357685,39.3808578,19.01589209,6.519409369,0
0.681375354,1.127724538,4.716639653,27.57350004,0.071845355,19.00208539,2.213751796,4.534601306,0
0.373149435,9.236886499,19.48282402,28.80374593,27.16061972,32.06067732,13.32563454,11.10263367,1
0.545256627,5.764955534,11.91293465,29.41837165,39.20518472,22.48128737,37.95599397,8.49123867,1
0.085682353,1.021470913,12.89657321,5.849818199,11.55277705,29.73774672,57.00062161,1.449882677,0
0.177101101,8.938371617,14.86876141,4.557185185,39.45431157,10.63695689,45.95313492,9.823877121,1
0.823345579,9.884947204,18.9070813,16.67383896,17.33333145,6.777396582,41.31592369,14.0016751,1
0.445907944,8.061305545,4.163415378,18.15390468,2.679756199,36.91798132,51.81532907,10.29084527,1
0.771214184,5.907988776,2.088806111,23.48528516,6.665879114,0.52904556,49.41458485,9.764059696,1
0.656692175,0.39241545,3.175827153,9.837864933,17.53896271,7.765797538,34.64595205,3.675876324,0
0.531680011,6.327417387,5.24024491,21.11412585,23.1309185,17.46433465,2.570498624,8.985817443,1
0.988208936,7.629963452,13.23327041,28.22980372,32.24735694,22.36054349,45.70203368,12.57100813,1
0.925661772,3.285110751,1.837792872,1.522036942,20.57198208,26.70429124,10.88973484,7.913419612,1
0.50358022,4.688105594,18.01943773,6.053333597,3.081061068,18.53107233,54.05117251,7.206006694,1
0.176894374,9.872888336,0.266716212,6.69614961,39.39272304,8.785505601,26.03840158,10.75736021,1
0.432735811,3.721313863,12.92724687,26.10084118,23.5631286,6.592321458,10.21860772,5.884992917,0
0.574317641,2.100742241,8.700579685,13.62292376,15.18741842,11.88810057,15.50284008,4.972330448,0
0.911306118,2.734623319,4.596497309,20.09654822,33.00598633,0.102454553,22.34638562,7.291153908,1
0.216601567,7.35358585,10.05217436,2.625706304,11.47487976,31.70400221,44.89664814,8.436593685,1
0.840138416,2.689124018,3.647102808,3.372649338,12.70017884,49.77127772,5.046674883,6.889816097,0
0.506922913,5.383196214,2.458345602,27.07445426,35.12036747,25.51215827,51.71582503,7.91781078,1
0.34716988,2.456866221,8.465905656,6.352684636,26.02777904,41.97001832,51.76410995,4.192715623,0
0.035587678,6.57864586,10.64226239,6.610965694,27.15032365,38.67398278,50.52885523,6.756584249,0
0.150285904,6.299406709,18.1349261,19.44881255,15.15789587,42.01860273,3.151284087,7.05083623,1
0.031566241,1.465718809,2.45140476,7.038577166,24.56816431,12.8254986,7.882758654,1.623550016,0
0.995685924,3.021423989,12.01025694,20.33870241,7.879858849,49.92852014,56.96543394,7.999853608,1
0.70392923,7.14998247,4.020862972,23.49040952,6.55261798,6.590686158,11.83409325,10.66962862,1
0.994674335,0.76224679,11.95174844,2.148243247,7.817528617,2.795146004,25.62613071,5.735618467,0
0.263419399,9.358904962,9.033652032,21.1766359,12.6701093,36.14050107,14.13743183,10.67600196,1
0.742393638,9.020793356,13.04960842,17.92586495,39.48237251,14.96180392,7.047327073,12.73276154,1
0.016766807,7.416933782,10.7147688,24.46305058,34.0844206,25.99043755,13.838756,7.500767817,1
0.205612691,7.00149468,10.60616523,9.951801111,31.05084904,19.28562495,51.97193334,8.029558133,1
0.643287145,4.153713858,5.318543396,23.76665692,30.7908518,46.76842758,46.61225301,7.370149581,1
0.175762768,6.24222661,10.53459936,14.13621445,7.815525498,15.25649583,52.26661654,7.121040451,1
0.952873601,6.175334692,3.359090452,23.95768627,31.50268317,47.06218014,24.12277728,10.9397027,1
0.69731765,3.957903929,0.667085607,16.74276399,3.728873009,22.76948011,55.03790532,7.444492178,1
0.007706286,7.473578414,7.798064245,8.366914302,31.95617751,44.04725368,46.16929687,7.512109843,1
0.169567681,6.011870899,5.390391301,13.30397629,24.55882198,1.539426944,37.6119039,6.859709305,0
0.896400647,8.266673091,0.304643802,27.98832599,32.03552094,9.072653604,23.05516389,12.74867633,1
0.449887075,1.570890387,2.524936061,0.908629187,8.182345371,47.18850739,2.725642247,3.820325763,0
0.504236923,8.446424197,11.43266978,8.693657835,33.44197485,34.90791918,34.66802271,10.96760881,1
0.766785117,9.858438647,18.13273577,2.236081945,14.80449563,47.80186654,47.49222334,13.69236423,1
0.325488256,7.039242631,6.295870993,21.83558908,30.15874464,3.914070238,27.60813499,8.66668391,1
0.925951527,7.128830309,2.695161648,20.56549023,12.00511928,6.939595846,14.43391312,11.75858794,1
0.889609182,8.835459382,13.67452315,22.75258983,13.02522968,1.370152476,1.521998704,13.28350529,1
0.584619166,0.814996051,11.40116227,23.82495382,6.119597709,4.755500312,34.28219741,3.738091884,0
0.890496831,4.367602155,16.01457647,27.95065176,25.48912669,7.020375798,0.540136748,8.820086309,1
0.638912957,2.520794936,13.32103307,0.494192288,19.80919293,34.45371009,9.012475066,5.715359719,0
0.354990651,2.481735339,7.047631658,18.83233786,14.0915013,25.51937269,48.32119216,4.256688596,0
0.905139889,7.483249997,15.17021854,10.74438189,11.00966132,30.82392479,3.044040746,12.00894944,1
0.362108479,7.624232619,13.14900086,21.05641667,31.74036906,27.49804545,2.768856399,9.434775014,1
0.630546363,3.772327082,13.93784895,7.580133392,32.39833573,5.197803029,11.90498529,6.925058897,0
0.957436361,9.585294546,19.6047375,0.851854466,30.37443052,2.05794443,16.36052592,14.37247635,1
0.935834509,6.800513283,17.85467347,0.785077023,5.191218104,47.44364561,16.62200492,11.47968583,1
0.114001153,8.504638803,10.95942075,18.99529374,20.02970415,35.69093977,27.30425992,9.074644569,1
0.735448795,3.851910116,0.897767876,1.359859914,1.344304485,42.39096081,50.45831662,7.52915409,1
0.365868514,6.385191515,11.37208412,27.10415058,16.01696758,21.19946599,28.98734792,8.214534085,1
0.706930444,3.514126668,19.41255413,4.293779328,4.236918968,49.84007623,32.33193568,7.048778886,1
0.123877159,1.67017641,7.426715423,22.99449387,22.86584894,47.53059119,54.80728028,2.289562208,0
0.173173596,5.351270824,1.761400439,23.8689521,6.070317326,15.46013393,51.00625349,6.217138803,0
0.890787578,8.535964488,6.840609586,25.61745107,38.48710299,22.31421491,3.954874568,12.98990238,1
0.909938624,2.15682163,15.80205353,4.1838903,19.8024299,11.219305,21.3675365,6.70651475,0
0.834671917,9.450650842,7.495032083,16.52494553,1.784000694,6.898193301,46.94334909,13.62401043,1
